2021-12-13,15,12.2,4.4,59,0.0,,83,5.4,,1024.6,,
2021-12-13,16,10.9,6.8,76,0.0,,90,4.3,,1024.8,,
2021-12-13,17,10.1,4.9,70,0.0,,61,3.6,,1025.0,,
2021-12-13,18,9.4,5.4,76,0.0,,317,0.7,,1025.6,,
2021-12-13,19,8.2,4.6,78,0.0,,347,4.0,,1025.9,,
2021-12-13,20,5.8,3.6,86,0.0,,7,6.5,,1026.3,,
2021-12-13,21,5.0,3.5,90,0.0,,19,7.9,,1026.4,,
2021-12-13,22,4.5,3.2,91,0.0,,26,8.3,,1026.6,,
2021-12-13,23,4.0,2.8,92,0.0,,33,8.3,,1027.0,,
2021-12-14,00,3.4,2.4,93,0.0,,35,7.6,,1027.3,,
2021-12-14,01,2.8,1.9,94,0.0,,33,7.2,,1027.2,,
2021-12-14,02,2.5,1.6,94,0.0,,30,7.9,,1027.4,,
2021-12-14,03,2.1,0.8,91,0.0,,30,7.6,,1027.1,,
2021-12-14,04,1.8,0.6,92,0.0,,25,7.2,,1027.0,,
2021-12-14,05,1.7,0.5,92,0.0,,23,7.6,,1027.0,,
2021-12-14,06,1.5,0.2,91,0.0,,26,7.9,,1027.2,,
2021-12-14,07,1.3,0.0,91,0.0,,28,8.3,,1027.4,,
2021-12-14,08,1.6,0.3,91,0.0,,29,8.6,,1027.7,,
2021-12-14,09,4.1,1.5,83,0.0,,32,10.4,,1027.8,,
2021-12-14,10,7.0,2.9,75,0.0,,33,7.9,,1028.0,,
2021-12-14,11,10.2,3.9,65,0.0,,41,6.5,,1027.8,,
2021-12-14,12,12.6,3.8,55,0.0,,49,6.8,,1026.9,,
2021-12-14,13,14.3,3.4,48,0.0,,51,6.8,,1025.7,,
2021-12-14,14,15.1,2.9,44,0.0,,50,7.2,,1024.8,,
2021-12-14,15,15.3,3.1,44,0.0,,46,6.8,,1024.3,,
2021-12-14,16,13.1,6.4,64,0.0,,34,7.2,,1024.1,,
2021-12-14,17,10.6,3.4,61,0.0,,14,9.4,,1024.2,,
2021-12-14,18,9.0,3.0,66,0.0,,5,10.1,,1024.2,,
2021-12-14,19,8.3,2.5,67,0.0,,9,8.6,,1024.4,,
2021-12-14,20,6.7,2.4,74,0.0,,18,7.9,,1024.6,,
2021-12-14,21,5.7,2.5,80,0.0,,24,8.6,,1025.2,,
2021-12-14,22,4.8,2.2,83,0.0,,31,8.6,,1025.6,,
2021-12-14,23,4.2,1.6,83,0.0,,35,9.0,,1026.0,,
2021-12-15,00,3.7,0.9,82,0.0,,34,9.4,,1026.2,,
2021-12-15,01,2.9,0.0,81,0.0,,31,8.3,,1026.1,,
2021-12-15,02,2.4,-0.5,81,0.0,,22,8.6,,1026.3,,
2021-12-15,03,1.9,-1.0,81,0.0,,20,7.9,,1026.2,,
2021-12-15,04,1.5,-1.2,82,0.0,,21,7.6,,1026.4,,
2021-12-15,05,1.3,-1.4,82,0.0,,15,8.3,,1026.6,,
2021-12-15,06,1.4,-1.7,80,0.0,,24,9.0,,1026.8,,
2021-12-15,07,1.1,-2.0,80,0.0,,27,8.6,,1027.1,,
2021-12-15,08,1.3,-1.9,79,0.0,,26,9.0,,1027.2,,
2021-12-15,09,4.2,-1.2,68,0.0,,23,10.1,,1027.0,,
2021-12-15,10,7.3,0.3,61,0.0,,29,7.2,,1027.1,,
2021-12-15,11,10.2,1.6,55,0.0,,46,5.4,,1026.9,,
2021-12-15,12,12.8,2.1,48,0.0,,45,5.0,,1025.9,,
2021-12-15,13,14.7,2.2,43,0.0,,52,4.0,,1024.6,,
2021-12-15,14,15.6,1.7,39,0.0,,64,4.0,,1023.9,,
2021-12-15,15,15.3,2.1,41,0.0,,58,6.1,,1024.1,,
2021-12-15,16,12.9,5.3,60,0.0,,44,6.8,,1024.1,,
2021-12-15,17,10.7,2.3,56,0.0,,25,9.0,,1024.3,,
2021-12-15,18,10.3,1.4,54,0.0,,23,7.9,,1024.6,,
2021-12-15,19,9.8,1.2,55,0.0,,52,7.2,,1025.3,,
2021-12-15,20,6.4,1.5,71,0.0,,44,7.2,,1026.1,,
2021-12-15,21,5.5,1.4,75,0.0,,20,6.8,,1026.6,,
2021-12-15,22,4.1,0.8,79,0.0,,15,6.5,,1027.1,,
2021-12-15,23,3.0,-0.3,79,0.0,,12,6.5,,1027.6,,
2021-12-16,00,2.5,-1.3,76,0.0,,30,6.5,,1027.8,,
2021-12-16,01,1.9,-1.7,77,0.0,,28,5.4,,1027.8,,
2021-12-16,02,1.5,-2.1,77,0.0,,20,5.0,,1027.9,,
2021-12-16,03,1.2,-2.4,77,0.0,,10,7.6,,1028.0,,
2021-12-16,04,1.1,-2.8,75,0.0,,13,7.9,,1027.7,,
2021-12-16,05,0.9,-2.9,76,0.0,,17,7.2,,1028.0,,
2021-12-16,06,0.8,-3.0,76,0.0,,24,7.6,,1028.5,,
2021-12-16,07,0.5,-2.7,79,0.0,,32,7.9,,1028.9,,
2021-12-16,08,0.5,-2.6,80,0.0,,36,7.2,,1029.4,,
2021-12-16,09,3.0,-1.6,72,0.0,,44,9.4,,1030.1,,
2021-12-16,10,5.4,-0.4,66,0.0,,60,5.4,,1030.5,,
2021-12-16,11,7.7,-0.5,56,0.0,,91,3.6,,1030.2,,
2021-12-16,12,9.6,0.5,53,0.0,,108,1.1,,1028.9,,
2021-12-16,13,11.0,0.4,48,0.0,,8,2.2,,1027.7,,
2021-12-16,14,12.3,-0.6,41,0.0,,24,6.1,,1026.7,,
2021-12-16,15,12.5,-1.1,39,0.0,,39,8.3,,1026.2,,
2021-12-16,16,10.8,3.1,59,0.0,,46,5.4,,1026.3,,
2021-12-16,17,10.4,-0.7,46,0.0,,43,5.8,,1026.5,,
2021-12-16,18,7.0,1.1,66,0.0,,78,10.1,,1026.9,,
2021-12-16,19,6.1,1.0,70,0.0,,123,9.4,,1027.8,,
2021-12-16,20,5.2,2.2,81,0.0,,131,10.4,,1028.4,,
2021-12-16,21,4.2,1.9,85,0.0,,76,8.3,,1028.9,,
2021-12-16,22,3.4,1.3,86,0.0,,36,6.5,,1029.3,,
2021-12-16,23,2.3,0.2,86,0.0,,26,7.6,,1029.8,,
2021-12-17,00,1.6,-0.6,85,0.0,,27,7.6,,1029.9,,
2021-12-17,01,0.9,-1.3,85,0.0,,32,7.6,,1030.0,,
2021-12-17,02,0.4,-2.0,84,0.0,,33,7.6,,1029.9,,
2021-12-17,03,0.3,-2.6,81,0.0,,36,7.9,,1029.3,,
2021-12-17,04,0.0,-3.0,80,0.0,,34,7.6,,1029.5,,
2021-12-17,05,-0.3,-3.2,81,0.0,,33,7.6,,1029.6,,
2021-12-17,06,-0.4,-3.4,80,0.0,,30,7.9,,1029.5,,
2021-12-17,07,-0.8,-3.7,81,0.0,,31,7.2,,1029.6,,
2021-12-17,08,-0.8,-3.7,81,0.0,,36,6.8,,1030.0,,
2021-12-17,09,1.6,-2.9,72,0.0,,39,7.6,,1030.5,,
2021-12-17,10,4.6,-1.6,64,0.0,,42,6.5,,1030.8,,
2021-12-17,11,7.5,-1.5,53,0.0,,58,5.0,,1030.7,,
2021-12-17,12,9.1,-0.5,51,0.0,,55,6.5,,1029.4,,
2021-12-17,13,10.2,0.0,49,0.0,,56,7.9,,1028.1,,
2021-12-17,14,11.0,0.4,48,0.0,,62,9.0,,1027.2,,
2021-12-17,15,11.2,1.2,50,0.0,,74,9.0,,1026.7,,
2021-12-17,16,10.0,3.5,64,0.0,,62,5.0,,1026.6,,
2021-12-17,17,7.2,2.1,70,0.0,,36,8.3,,1026.7,,
2021-12-17,18,6.2,1.3,71,0.0,,38,8.6,,1026.9,,
2021-12-17,19,5.4,1.1,74,0.0,,58,9.0,,1027.3,,
2021-12-17,20,4.5,1.3,80,0.0,,77,8.6,,1027.9,,
2021-12-17,21,5.2,2.2,81,0.0,,56,7.6,,1027.9,,
2021-12-17,22,4.0,1.9,86,0.0,,65,8.3,,1028.5,,
2021-12-17,23,3.2,1.4,88,0.0,,64,8.6,,1029.0,,
2021-12-18,00,2.7,1.1,89,0.0,,46,7.6,,1029.3,,
2021-12-18,01,2.0,0.7,91,0.0,,40,7.2,,1029.0,,
2021-12-18,02,1.1,0.2,94,0.0,,42,7.2,,1029.3,,
2021-12-18,03,0.6,0.0,96,0.0,,46,7.2,,1029.4,,
2021-12-18,04,0.4,-0.2,96,0.0,,47,6.8,,1029.4,,
2021-12-18,05,0.2,-0.2,97,0.0,,47,6.5,,1029.6,,
2021-12-18,06,0.8,-0.1,94,0.1,,41,6.8,,1029.7,,
2021-12-18,07,1.6,0.6,93,0.0,,40,7.2,,1030.2,,
2021-12-18,08,2.1,0.8,91,0.0,,33,9.4,,1030.6,,
2021-12-18,09,3.4,1.6,88,0.0,,23,11.5,,1031.2,,
2021-12-18,10,4.8,2.5,85,0.0,,24,12.6,,1031.5,,
2021-12-18,11,6.8,3.4,79,0.0,,39,11.9,,1031.3,,
2021-12-18,12,8.2,3.3,71,0.0,,66,10.4,,1030.2,,
2021-12-18,13,9.1,2.6,64,0.0,,72,11.2,,1029.2,,
2021-12-18,14,9.4,2.5,62,0.0,,71,10.8,,1028.5,,
2021-12-18,15,8.6,3.8,72,0.0,,34,11.2,,1028.4,,
2021-12-18,16,8.4,3.8,73,0.0,,28,12.6,,1028.3,,
2021-12-18,17,6.8,3.4,79,0.0,,28,9.7,,1028.7,,
2021-12-18,18,6.9,3.1,77,0.0,,31,11.2,,1029.1,,
2021-12-18,19,6.5,2.9,78,0.0,,37,11.5,,1029.4,,
2021-12-18,20,5.7,2.7,81,0.0,,31,10.1,,1029.7,,
2021-12-18,21,5.5,2.5,81,0.0,,26,10.1,,1029.9,,
2021-12-18,22,5.1,2.6,84,0.1,,31,9.4,,1030.0,,
2021-12-18,23,4.9,2.8,86,0.1,,35,9.0,,1030.0,,
2021-12-19,00,5.4,3.1,85,0.0,,31,9.0,,1029.7,,
2021-12-19,01,5.1,3.3,88,0.1,,20,8.6,,1029.1,,
2021-12-19,02,4.6,3.1,90,0.0,,20,7.2,,1028.9,,
2021-12-19,03,4.2,3.0,92,0.0,,24,7.2,,1028.8,,
2021-12-19,04,4.4,3.2,92,0.0,,29,7.2,,1028.7,,
2021-12-19,05,4.7,3.2,90,0.0,,36,7.6,,1028.5,,
2021-12-19,06,5.0,3.5,90,0.0,,41,8.3,,1028.7,,
2021-12-19,07,4.9,3.6,91,0.0,,43,9.0,,1028.7,,
2021-12-19,08,5.1,3.8,91,0.0,,39,9.7,,1028.9,,
2021-12-19,09,6.3,4.9,91,0.0,,33,8.6,,1028.0,,
2021-12-19,10,7.6,5.6,87,0.1,,34,8.3,,1028.0,,
2021-12-19,11,8.9,6.2,83,0.1,,85,8.6,,1027.5,,
2021-12-19,12,9.7,6.0,78,0.1,,128,10.4,,1026.4,,
2021-12-19,13,10.2,5.4,72,0.0,,122,9.4,,1025.3,,
2021-12-19,14,10.8,4.7,66,0.0,,114,9.4,,1024.4,,
2021-12-19,15,11.1,4.3,63,0.0,,106,8.6,,1023.9,,
2021-12-19,16,10.4,5.0,69,0.0,,92,4.7,,1023.8,,
2021-12-19,17,8.9,4.1,72,0.0,,47,5.4,,1023.7,,
2021-12-19,18,6.8,3.9,82,0.0,,46,7.2,,1023.7,,
2021-12-19,19,5.7,3.7,87,0.0,,61,7.6,,1024.1,,
2021-12-19,20,4.8,3.3,90,0.0,,68,8.3,,1024.4,,
2021-12-19,21,4.1,2.9,92,0.0,,50,7.6,,1024.7,,
2021-12-19,22,3.5,2.5,93,0.0,,20,5.8,,1025.1,,
2021-12-19,23,2.8,2.1,95,0.0,,13,5.4,,1025.0,,
2021-12-20,00,2.2,1.8,97,0.0,,13,5.0,,1024.7,,
2021-12-20,01,1.8,1.4,97,0.0,,15,5.8,,1024.5,,
2021-12-20,02,1.5,1.1,97,0.0,,30,6.8,,1024.3,,
2021-12-20,03,1.4,1.0,97,0.0,,34,7.2,,1024.0,,
2021-12-20,04,1.1,0.7,97,0.0,,23,6.8,,1023.7,,
2021-12-20,05,1.0,0.6,97,0.0,,23,6.8,,1023.6,,
2021-12-20,06,0.8,0.5,98,0.0,,23,6.8,,1024.0,,
2021-12-20,07,0.4,0.1,98,0.0,,24,6.1,,1024.2,,
2021-12-20,08,0.7,0.4,98,0.0,,27,5.8,,1024.9,,
2021-12-20,09,2.5,1.5,93,0.0,,40,6.5,,1025.6,,
2021-12-20,10,4.5,2.7,88,0.0,,67,5.0,,1026.1,,
2021-12-20,11,6.0,3.3,83,0.0,,74,5.0,,1025.9,,
2021-12-20,12,7.9,4.1,77,0.0,,83,3.6,,1024.6,,
2021-12-20,13,9.3,4.5,72,0.0,,85,4.3,,1023.2,,
2021-12-20,14,10.1,4.7,69,0.0,,104,3.2,,1022.6,,
2021-12-20,15,10.3,4.9,69,0.0,,104,3.2,,1022.2,,
2021-12-20,16,10.0,5.6,74,0.0,,90,2.5,,1022.1,,
2021-12-20,17,7.5,5.0,84,0.0,,51,4.0,,1021.9,,
2021-12-20,18,7.0,4.5,84,0.0,,21,3.2,,1021.8,,
2021-12-20,19,6.9,4.7,86,0.0,,20,4.0,,1021.8,,
2021-12-20,20,5.6,4.2,91,0.0,,15,4.7,,1022.2,,
2021-12-20,21,6.1,4.7,91,0.0,,18,6.5,,1022.3,,
2021-12-20,22,6.2,4.8,91,0.0,,20,6.1,,1022.2,,
2021-12-20,23,6.0,5.0,93,0.0,,14,5.8,,1022.4,,
2021-12-21,00,6.4,5.4,93,0.0,,10,4.0,,1022.3,,
2021-12-21,01,6.6,5.4,92,0.0,,4,4.7,,1022.1,,
2021-12-21,02,6.4,5.5,94,0.0,,27,2.9,,1021.9,,
2021-12-21,03,4.9,4.6,98,0.0,,36,4.0,,1021.7,,
2021-12-21,04,5.2,4.9,98,0.0,,35,2.9,,1021.4,,
2021-12-21,05,6.1,5.4,95,0.0,,49,2.9,,1021.2,,
2021-12-21,06,4.3,4.0,98,0.0,,35,6.1,,1021.6,,
2021-12-21,07,4.7,4.4,98,0.0,,29,5.8,,1022.1,,
2021-12-21,08,4.4,4.1,98,0.0,,26,5.8,,1022.3,,
2021-12-21,09,6.6,5.2,91,0.0,,25,4.7,,1022.9,,
2021-12-21,10,8.2,6.5,89,0.0,,42,4.7,,1023.3,,
2021-12-21,11,9.8,7.6,86,0.0,,52,5.8,,1023.0,,
2021-12-21,12,11.1,8.0,81,0.0,,68,4.0,,1021.9,,
2021-12-21,13,12.3,8.4,77,0.0,,88,1.8,,1020.7,,
2021-12-21,14,13.2,8.5,73,0.0,,242,2.9,,1020.1,,
2021-12-21,15,13.5,8.1,70,0.0,,130,2.9,,1019.5,,
2021-12-21,16,12.7,9.2,79,0.0,,136,2.5,,1019.6,,
2021-12-21,17,11.4,7.9,79,0.0,,119,5.4,,1019.7,,
2021-12-21,18,11.0,7.9,81,0.0,,124,4.3,,1019.9,,
2021-12-21,19,10.7,7.9,83,0.0,,79,2.9,,1020.2,,
2021-12-21,20,8.5,7.3,92,0.0,,44,6.1,,1020.2,,
2021-12-21,21,7.2,6.3,94,0.0,,32,6.8,,1020.5,,
2021-12-21,22,7.2,6.3,94,0.0,,20,6.8,,1020.5,,
2021-12-21,23,6.7,6.1,96,0.0,,16,7.6,,1020.5,,
2021-12-22,00,5.5,5.5,100,0.0,,18,6.1,,1021.1,,
2021-12-22,01,5.4,5.4,100,0.0,,6,5.8,,1020.7,,
2021-12-22,02,5.3,5.3,100,1.9,,25,6.5,,1020.9,,
2021-12-22,03,6.0,5.7,98,1.2,,44,5.8,,1021.1,,
2021-12-22,04,5.7,5.6,99,0.1,,40,5.0,,1020.7,,
2021-12-22,05,4.9,4.9,100,0.0,,22,4.0,,1020.4,,
2021-12-22,06,5.4,5.3,99,0.0,,68,4.0,,1020.6,,
2021-12-22,07,4.4,4.4,100,0.1,,70,5.8,,1020.9,,
2021-12-22,08,5.6,5.3,98,0.1,,51,3.6,,1021.1,,
2021-12-22,09,8.3,7.2,93,0.2,,137,8.3,,1021.7,,
2021-12-22,10,9.6,8.4,92,0.0,,139,7.9,,1021.8,,
2021-12-22,11,11.5,8.9,84,0.0,,156,7.9,,1021.7,,
2021-12-22,12,12.7,8.8,77,0.0,,183,10.1,,1020.5,,
2021-12-22,13,13.4,8.7,73,0.1,,200,11.2,,1019.3,,
2021-12-22,14,13.9,8.3,69,0.0,,204,11.9,,1018.5,,
2021-12-22,15,13.8,8.2,69,0.0,,200,11.2,,1018.3,,
2021-12-22,16,13.0,8.7,75,0.0,,185,6.5,,1018.5,,
2021-12-22,17,10.6,8.5,87,0.0,,188,6.8,,1018.7,,
2021-12-22,18,9.2,7.6,90,0.0,,197,7.6,,1019.1,,
2021-12-22,19,8.8,7.4,91,0.0,,207,7.6,,1019.3,,
2021-12-22,20,8.6,7.2,91,0.0,,211,7.2,,1019.8,,
2021-12-22,21,7.9,6.7,92,0.0,,215,7.2,,1020.1,,
2021-12-22,22,6.8,5.9,94,0.0,,193,7.6,,1020.6,,
2021-12-22,23,6.0,5.6,97,0.0,,174,7.2,,1021.0,,
2021-12-23,00,5.6,5.3,98,0.1,,187,6.8,,1021.0,,
2021-12-23,01,5.5,5.4,99,0.0,,188,6.5,,1020.8,,
2021-12-23,02,5.2,5.1,99,0.0,,156,7.2,,1020.6,,
2021-12-23,03,4.8,4.7,99,0.1,,184,7.2,,1020.8,,
2021-12-23,04,5.1,5.0,99,0.0,,191,7.2,,1020.7,,
2021-12-23,05,5.0,5.0,100,0.0,,176,6.8,,1020.7,,
2021-12-23,06,4.7,4.7,100,0.0,,185,7.2,,1021.1,,
2021-12-23,07,5.8,5.7,99,0.0,,176,4.3,,1021.4,,
2021-12-23,08,6.4,6.3,99,0.0,,164,5.0,,1021.5,,
2021-12-23,09,7.1,6.8,98,0.0,,175,5.8,,1022.1,,
2021-12-23,10,7.8,7.4,97,0.0,,158,7.9,,1022.3,,
2021-12-23,11,8.4,8.0,97,0.0,,146,10.8,,1022.0,,
2021-12-23,12,8.7,7.8,94,0.0,,143,10.8,,1021.0,,
2021-12-23,13,9.7,7.8,88,0.0,,148,10.8,,1020.1,,
2021-12-23,14,10.2,7.8,85,0.0,,138,9.7,,1019.1,,
2021-12-23,15,10.8,7.5,80,0.0,,132,8.3,,1018.3,,
2021-12-23,16,10.6,7.8,83,0.3,,98,5.0,,1018.1,,
2021-12-23,17,9.8,8.2,90,0.3,,39,4.3,,1018.1,,
2021-12-23,18,9.4,8.3,93,0.8,,29,7.6,,1017.9,,
2021-12-23,19,9.0,7.9,93,1.4,,49,7.2,,1017.7,,
2021-12-23,20,9.0,8.1,94,1.6,,75,5.0,,1017.6,,
2021-12-23,21,9.0,8.2,95,1.0,,75,3.6,,1018.0,,
2021-12-23,22,9.1,8.2,94,0.1,,96,4.0,,1017.6,,
2021-12-23,23,9.1,8.2,94,0.0,,121,4.0,,1017.1,,
2021-12-24,00,9.2,8.6,96,0.0,,157,4.0,,1016.7,,
2021-12-24,01,9.2,8.7,97,0.0,,182,5.4,,1016.1,,
2021-12-24,02,9.4,9.1,98,0.0,,175,6.8,,1015.4,,
2021-12-24,03,9.5,9.2,98,0.0,,171,7.2,,1014.9,,
2021-12-24,04,9.1,8.8,98,0.0,,174,8.3,,1014.4,,
2021-12-24,05,9.3,9.0,98,0.0,,174,8.3,,1014.1,,
2021-12-24,06,9.0,8.7,98,0.1,,198,6.1,,1014.8,,
2021-12-24,07,8.9,8.8,99,0.0,,177,5.8,,1014.8,,
2021-12-24,08,8.9,8.8,99,0.0,,171,5.8,,1014.6,,
2021-12-24,09,9.2,8.9,98,0.1,,179,5.8,,1014.6,,
2021-12-24,10,9.4,9.1,98,0.7,,152,4.0,,1014.4,,
2021-12-24,11,10.0,9.5,97,0.2,,170,7.2,,1013.7,,
2021-12-24,12,11.0,9.7,92,0.2,,212,13.7,,1012.5,,
2021-12-24,13,11.9,9.5,85,0.1,,222,14.4,,1011.4,,
2021-12-24,14,12.2,9.8,85,0.1,,219,12.2,,1010.3,,
2021-12-24,15,11.5,9.2,86,0.3,,201,8.6,,1010.3,,
2021-12-24,16,11.3,9.4,88,0.0,,208,9.4,,1010.1,,
2021-12-24,17,10.4,9.2,92,0.1,,220,10.4,,1010.0,,
2021-12-24,18,9.6,8.8,95,0.1,,223,9.4,,1010.0,,
2021-12-24,19,8.8,8.2,96,0.2,,231,9.0,,1010.2,,
2021-12-24,20,8.5,8.1,97,0.1,,224,9.4,,1010.4,,
2021-12-24,21,8.2,7.8,97,0.0,,220,7.9,,1010.5,,
2021-12-24,22,8.2,7.8,97,0.1,,218,8.3,,1010.5,,
2021-12-24,23,7.9,7.3,96,0.1,,206,9.7,,1010.0,,
2021-12-25,00,8.1,7.3,95,0.7,,224,9.7,,1009.7,,
2021-12-25,01,7.6,6.7,94,0.4,,225,10.1,,1009.2,,
2021-12-25,02,7.8,7.0,95,0.1,,216,10.1,,1008.9,,
2021-12-25,03,7.7,7.1,96,0.0,,216,10.1,,1008.6,,
2021-12-25,04,7.6,6.9,95,0.0,,207,8.3,,1008.6,,
2021-12-25,05,7.2,6.5,95,0.1,,198,6.1,,1008.4,,
2021-12-25,06,6.6,5.9,95,0.2,,184,4.7,,1008.4,,
2021-12-25,07,6.9,6.2,95,0.1,,162,6.1,,1008.0,,
2021-12-25,08,7.6,7.0,96,0.0,,165,9.0,,1008.0,,
2021-12-25,09,8.3,7.9,97,0.5,,152,6.5,,1008.6,,
2021-12-25,10,8.6,8.2,97,0.2,,141,8.3,,1008.9,,
2021-12-25,11,9.3,8.5,95,0.5,,155,10.8,,1008.6,,
2021-12-25,12,9.5,8.4,93,0.3,,158,10.4,,1007.6,,
2021-12-25,13,10.4,8.7,89,0.4,,184,13.0,,1006.8,,
2021-12-25,14,10.2,9.0,92,0.2,,176,10.1,,1006.7,,
2021-12-25,15,10.1,9.0,93,0.3,,170,7.6,,1006.8,,
2021-12-25,16,10.1,9.0,93,0.3,,150,5.4,,1007.0,,
2021-12-25,17,9.6,9.0,96,0.2,,115,2.9,,1007.1,,
2021-12-25,18,9.4,8.8,96,0.0,,56,2.5,,1007.3,,
2021-12-25,19,9.3,8.8,97,0.1,,356,3.2,,1007.9,,
2021-12-25,20,9.1,8.8,98,0.1,,355,3.2,,1008.2,,
2021-12-25,21,8.5,8.4,99,0.0,,355,2.9,,1008.5,,
2021-12-25,22,8.1,8.0,99,0.0,,344,4.3,,1009.0,,
2021-12-25,23,6.9,6.8,99,0.0,,342,5.8,,1009.5,,
2021-12-26,00,7.0,6.9,99,0.0,,336,3.6,,1009.8,,
2021-12-26,01,6.9,6.8,99,0.0,,298,2.2,,1009.5,,
2021-12-26,02,6.4,6.4,100,0.0,,264,4.7,,1010.1,,
2021-12-26,03,7.0,6.3,95,0.0,,245,10.1,,1011.1,,
2021-12-26,04,7.5,6.8,95,0.0,,243,11.5,,1011.5,,
2021-12-26,05,6.8,6.2,96,0.0,,246,9.7,,1011.9,,
2021-12-26,06,6.9,6.5,97,0.0,,246,8.6,,1012.5,,
2021-12-26,07,6.9,6.6,98,0.0,,244,9.7,,1012.8,,
2021-12-26,08,7.3,7.2,99,0.0,,256,9.0,,1013.1,,
2021-12-26,09,8.0,7.9,99,0.0,,248,10.8,,1013.9,,
2021-12-26,10,8.3,8.2,99,0.1,,249,11.2,,1014.4,,
2021-12-26,11,9.4,8.6,95,0.5,,248,12.6,,1014.3,,
2021-12-26,12,9.7,8.9,95,1.5,,233,10.4,,1013.7,,
2021-12-26,13,9.8,8.9,94,0.8,,220,12.2,,1013.0,,
2021-12-26,14,9.5,8.7,95,0.6,,218,13.0,,1012.6,,
2021-12-26,15,9.5,8.9,96,0.7,,205,10.4,,1012.1,,
2021-12-26,16,9.6,9.1,97,1.5,,195,8.3,,1012.1,,
2021-12-26,17,9.6,9.3,98,1.9,,186,6.8,,1011.8,,
2021-12-26,18,9.7,9.2,97,0.5,,198,6.1,,1011.6,,
2021-12-26,19,9.8,9.3,97,0.3,,231,8.6,,1011.7,,
2021-12-26,20,10.2,9.7,97,0.0,,247,12.6,,1011.8,,
2021-12-26,21,10.1,9.5,96,0.0,,234,13.3,,1012.2,,
2021-12-26,22,10.7,9.8,94,0.0,,238,18.0,,1012.0,,
2021-12-26,23,10.9,10.1,95,0.0,,234,16.9,,1012.0,,
2021-12-27,00,11.1,10.5,96,0.0,,227,14.8,,1011.8,,
2021-12-27,01,11.6,11.0,96,0.0,,234,21.2,,1011.4,,
2021-12-27,02,11.7,10.9,95,0.1,,234,21.2,,1011.3,,
2021-12-27,03,11.7,10.9,95,0.0,,232,22.7,,1011.6,,
2021-12-27,04,11.9,10.8,93,0.1,,234,24.1,,1011.5,,
2021-12-27,05,11.7,10.8,94,0.0,,240,21.2,,1012.1,,
2021-12-27,06,11.9,11.1,95,0.0,,241,19.1,,1012.1,,
2021-12-27,07,11.7,11.2,97,0.0,,241,19.4,,1012.6,,
2021-12-27,08,11.7,11.2,97,0.0,,249,19.8,,1013.7,,
2021-12-27,09,12.0,11.2,95,0.0,,245,18.4,,1014.5,,
2021-12-27,10,12.5,11.1,91,0.0,,245,20.2,,1015.4,,
2021-12-27,11,13.2,10.6,84,0.0,,244,23.4,,1015.7,,
2021-12-27,12,13.8,9.6,76,0.0,,244,23.8,,1015.7,,
2021-12-27,13,14.2,9.0,71,0.0,,242,25.6,,1015.2,,
2021-12-27,14,14.1,8.3,68,0.0,,246,23.4,,1015.1,,
2021-12-27,15,13.9,7.2,64,0.0,,250,23.8,,1015.5,,
2021-12-27,16,13.1,7.5,69,0.0,,246,21.2,,1016.4,,
2021-12-27,17,11.5,7.6,77,0.0,,241,19.4,,1017.0,,
2021-12-27,18,10.7,7.4,80,0.0,,243,18.0,,1017.8,,
2021-12-27,19,10.3,7.2,81,0.0,,242,18.4,,1018.2,,
2021-12-27,20,10.0,7.2,83,0.0,,239,18.0,,1018.4,,
2021-12-27,21,9.9,7.5,85,0.0,,237,16.9,,1018.9,,
2021-12-27,22,9.6,7.5,87,0.0,,241,18.0,,1019.2,,
2021-12-27,23,9.4,7.5,88,0.0,,245,18.7,,1019.9,,
2021-12-28,00,9.3,7.7,90,0.0,,240,17.6,,1020.1,,
2021-12-28,01,9.7,8.6,93,0.0,,244,18.0,,1020.0,,
2021-12-28,02,10.2,9.1,93,0.0,,245,18.4,,1020.4,,
2021-12-28,03,10.0,9.2,95,0.0,,242,18.0,,1020.7,,
2021-12-28,04,9.9,9.1,95,0.0,,240,18.0,,1020.8,,
2021-12-28,05,9.8,8.9,94,0.0,,239,17.3,,1021.2,,
2021-12-28,06,9.8,8.7,93,0.0,,247,15.5,,1021.6,,
2021-12-28,07,9.5,8.6,94,0.0,,257,13.7,,1022.1,,
2021-12-28,08,9.4,8.6,95,0.0,,256,13.3,,1022.6,,
2021-12-28,09,9.9,8.5,91,0.0,,251,15.8,,1023.4,,
2021-12-28,10,10.6,8.7,88,0.0,,247,18.4,,1023.8,,
2021-12-28,11,11.9,8.6,80,0.0,,244,18.0,,1023.9,,
2021-12-28,12,13.0,8.5,74,0.0,,240,16.6,,1023.1,,
2021-12-28,13,14.1,8.3,68,0.0,,243,18.0,,1022.4,,
2021-12-28,14,14.3,8.3,67,0.0,,244,19.4,,1021.8,,
2021-12-28,15,14.1,8.5,69,0.0,,246,19.1,,1021.8,,
2021-12-28,16,13.0,8.9,76,0.0,,243,15.8,,1022.5,,
2021-12-28,17,11.1,8.8,86,0.0,,242,13.3,,1023.2,,
2021-12-28,18,9.8,8.4,91,0.0,,241,13.7,,1024.3,,
2021-12-28,19,9.0,8.1,94,0.0,,239,13.7,,1024.7,,
2021-12-28,20,8.5,7.6,94,0.0,,239,14.0,,1024.6,,
2021-12-28,21,8.3,7.4,94,0.0,,240,13.7,,1024.9,,
