2021-11-27,02,7.0,2.1,71,,,350,20.5,24.1,1002.0,,2
2021-11-27,03,6.5,2.4,75,,,360,7.6,22.2,1001.6,,2
2021-11-27,04,6.0,2.3,77,,,360,7.6,22.2,1000.4,,1
2021-11-27,05,6.5,2.6,76,,,320,9.4,22.2,999.9,,2
2021-11-27,06,7.2,2.9,74,,,280,5.4,22.2,999.2,,2
2021-11-27,07,8.0,2.7,69,,,260,3.6,24.1,998.8,,2
2021-11-27,08,9.2,3.2,66,,,270,20.5,25.9,999.0,,2
2021-11-27,09,10.6,4.1,64,,,260,16.6,25.9,999.1,,2
2021-11-27,10,13.5,3.8,52,,,310,27.7,27.8,998.9,,4
2021-11-27,11,14.2,3.3,48,,,300,24.1,33.3,998.3,,3
2021-11-27,12,14.1,3.8,50,,,290,29.5,35.2,997.8,,3
2021-11-27,13,14.5,3.3,47,,,300,29.5,38.9,997.1,,3
2021-11-27,14,13.5,3.0,49,,,310,22.3,38.9,997.5,,3
2021-11-27,15,12.7,3.1,52,,,320,20.5,38.9,998.3,,3
2021-11-27,16,11.7,2.4,53,,,320,16.6,37.0,999.1,,3
2021-11-27,17,10.7,1.5,53,,,340,16.6,33.3,999.9,,3
2021-11-27,18,10.1,0.7,52,,,340,18.4,29.6,1000.2,,2
2021-11-27,19,9.2,1.1,57,,,340,13.0,27.8,1001.1,,2
2021-11-27,20,8.2,0.9,60,,,360,9.4,25.9,1001.6,,2
2021-11-27,21,7.7,0.4,60,,,350,11.2,25.9,1002.1,,2
2021-11-27,22,7.0,0.7,64,,,350,22.3,25.9,1002.1,,2
2021-11-27,23,6.1,0.6,68,,,340,11.2,24.1,1002.8,,2
2021-11-28,00,6.7,-0.1,62,,,350,11.2,24.1,1003.1,,2
2021-11-28,01,7.0,0.4,63,,,340,14.8,25.9,1003.3,,2
2021-11-28,02,6.7,0.4,64,,,330,20.5,25.9,1003.1,,2
2021-11-28,03,6.6,0.3,64,,,320,9.4,25.9,1003.4,,2
2021-11-28,04,6.1,0.0,65,,,350,20.5,25.9,1003.5,,2
2021-11-28,05,6.0,-0.1,65,,,340,22.3,25.9,1003.9,,2
2021-11-28,06,6.0,-0.3,64,,,30,9.4,24.1,1005.0,,2
2021-11-28,07,6.2,-0.5,62,,,220,7.6,25.9,1005.5,,2
2021-11-28,08,8.1,-0.4,55,,,250,13.0,25.9,1005.9,,2
2021-11-28,09,8.7,-1.2,50,,,300,13.0,24.1,1006.6,,2
2021-11-28,10,9.5,0.1,52,,,320,31.3,25.9,1006.7,,2
2021-11-28,11,10.5,0.8,51,,,290,25.9,29.6,1006.5,,2
2021-11-28,12,11.5,0.3,46,,,290,35.3,31.5,1005.8,,2
2021-11-28,13,10.7,0.1,48,,,280,14.8,35.2,1005.6,,2
2021-11-28,14,11.5,-1.0,42,,,290,29.5,35.2,1005.5,,2
2021-11-28,15,11.7,-0.8,42,,,280,29.5,35.2,1005.4,,2
2021-11-28,16,10.0,-0.8,47,,,280,29.5,40.8,1005.0,,2
2021-11-28,17,9.1,0.0,53,,,300,44.3,40.8,1005.0,,2
2021-11-28,18,8.7,-0.6,52,,,300,38.9,37.0,1006.4,,2
2021-11-28,19,8.2,-0.3,55,,,300,35.3,37.0,1007.1,,2
2021-11-28,20,7.5,0.0,59,,,300,27.7,35.2,1007.4,,2
2021-11-28,21,6.0,-0.1,65,,,290,13.0,33.3,1007.3,,2
2021-11-28,22,6.1,0.0,65,,,230,11.2,27.8,1007.0,,1
2021-11-28,23,6.1,0.4,67,,,310,7.6,25.9,1006.9,,2
2021-11-29,00,7.0,1.3,67,,,340,16.6,25.9,1005.9,,2
2021-11-29,01,6.7,1.2,68,,,330,22.3,25.9,1006.1,,2
2021-11-29,02,6.2,0.7,68,,,340,22.3,24.1,1006.6,,2
2021-11-29,03,6.2,0.3,66,,,330,16.6,22.2,1007.4,,1
2021-11-29,04,5.1,0.8,74,,,10,14.8,24.1,1007.7,,1
2021-11-29,05,5.1,0.8,74,,,10,13.0,24.1,1008.5,,1
2021-11-29,06,5.0,0.6,73,,,360,14.8,24.1,1009.2,,1
2021-11-29,07,5.2,0.4,71,,,10,18.4,29.6,1010.8,,2
2021-11-29,08,6.2,0.9,69,,,300,11.2,29.6,1011.6,,2
2021-11-29,09,8.7,-0.1,54,,,50,3.6,27.8,1012.2,,2
2021-11-29,10,10.7,0.1,48,,,30,3.6,24.1,1013.2,,1
2021-11-29,11,12.7,2.8,51,,,250,22.3,25.9,1012.9,,2
2021-11-29,12,14.2,2.4,45,,,230,9.4,27.8,1012.3,,2
2021-11-29,13,14.1,4.1,51,,,250,29.5,27.8,1012.3,,2
2021-11-29,14,14.7,4.1,49,,,280,22.3,27.8,1012.3,,2
2021-11-29,15,14.6,3.1,46,,,250,14.8,25.9,1012.7,,2
2021-11-29,16,13.7,4.3,53,,,250,11.2,27.8,1013.2,,1
2021-11-29,17,12.0,4.2,59,,,280,5.4,24.1,1014.0,,2
2021-11-29,18,12.0,3.7,57,,,300,3.6,22.2,1015.2,,2
2021-11-29,19,11.5,6.4,71,,,40,18.4,22.2,1016.6,,2
2021-11-29,20,10.5,5.5,71,,,80,24.1,25.9,1017.7,,2
2021-11-29,21,9.5,4.7,72,,,80,16.6,25.9,1018.8,,2
2021-11-29,22,7.6,2.3,69,,,10,11.2,27.8,1019.8,,2
2021-11-29,23,7.5,2.0,68,,,360,14.8,25.9,1020.8,,2
2021-11-30,00,7.2,2.1,70,,,360,16.6,25.9,1021.4,,2
2021-11-30,01,7.1,1.8,69,,,360,11.2,25.9,1021.8,,2
2021-11-30,02,6.7,2.4,74,,,360,11.2,24.1,1022.2,,2
2021-11-30,03,6.5,2.6,76,,,360,11.2,22.2,1022.6,,2
2021-11-30,04,6.7,3.0,77,,,10,13.0,22.2,1022.7,,2
2021-11-30,05,7.0,3.4,78,,,360,13.0,22.2,1023.0,,2
2021-11-30,06,7.1,3.5,78,,,10,13.0,22.2,1023.7,,2
2021-11-30,07,7.7,3.5,75,,,360,16.6,22.2,1024.4,,2
2021-11-30,08,8.2,4.0,75,,,10,16.6,24.1,1025.3,,3
2021-11-30,09,8.7,3.9,72,,,360,20.5,22.2,1026.0,,3
2021-11-30,10,10.0,4.4,68,,,360,14.8,22.2,1026.6,,2
2021-11-30,11,12.7,5.6,62,,,10,11.2,22.2,1026.6,,2
2021-11-30,12,14.1,6.9,62,,,30,3.6,20.4,1026.1,,2
2021-11-30,13,15.2,7.5,60,,,220,7.6,18.5,1025.3,,2
2021-11-30,14,14.6,7.4,62,,,240,9.4,18.5,1024.9,,2
2021-11-30,15,14.5,6.3,58,,,220,11.2,18.5,1024.6,,2
2021-11-30,16,13.4,7.2,66,,,250,7.6,18.5,1024.6,,1
2021-11-30,17,11.6,6.9,73,,,270,9.4,16.7,1024.4,,2
2021-11-30,18,9.9,6.1,77,,,290,7.6,16.7,1024.8,,2
2021-11-30,19,9.8,6.0,77,,,350,3.6,14.8,1024.9,,2
2021-11-30,20,8.7,5.4,80,,,360,7.6,16.7,1024.9,,2
2021-11-30,21,8.0,5.3,83,,,360,9.4,18.5,1024.8,,2
2021-11-30,22,8.1,5.4,83,,,360,14.8,20.4,1024.4,,2
2021-11-30,23,8.0,4.9,81,,,10,16.6,20.4,1024.0,,2
2021-12-01,00,7.6,4.7,82,,,360,16.6,20.4,1023.4,,2
2021-12-01,01,7.0,4.1,82,,,360,16.6,22.2,1022.6,,2
2021-12-01,02,6.5,4.0,84,,,10,16.6,22.2,1021.9,,2
2021-12-01,03,6.6,4.3,85,,,350,14.8,22.2,1021.0,,2
2021-12-01,04,6.7,4.4,85,,,360,16.6,22.2,1020.2,,1
2021-12-01,05,6.7,4.4,85,,,10,11.2,22.2,1019.8,,1
2021-12-01,06,6.7,4.0,83,,,350,14.8,22.2,1019.5,,1
2021-12-01,07,6.7,3.8,82,,,360,14.8,24.1,1019.3,,1
2021-12-01,08,8.2,4.6,78,,,350,9.4,24.1,1019.4,,2
2021-12-01,09,10.2,5.4,72,,,360,18.4,22.2,1018.9,,2
2021-12-01,10,10.5,5.5,71,,,360,14.8,24.1,1018.2,,2
2021-12-01,11,11.5,6.0,69,,,350,13.0,24.1,1017.1,,2
2021-12-01,12,12.7,6.3,65,,,360,13.0,25.9,1015.8,,2
2021-12-01,13,15.1,5.6,53,,,240,22.3,25.9,1014.1,,2
2021-12-01,14,15.6,6.9,56,,,250,29.5,27.8,1012.5,,2
2021-12-01,15,15.5,6.2,54,,,250,29.5,27.8,1012.1,,2
2021-12-01,16,14.5,6.8,60,,,260,16.6,31.5,1011.9,,2
2021-12-01,17,13.5,5.9,60,,,360,11.2,27.8,1011.7,,2
2021-12-01,18,11.2,7.7,79,,,360,13.0,25.9,1011.6,,2
2021-12-01,19,10.7,7.9,83,,,330,9.4,24.1,1010.8,,2
2021-12-01,20,11.6,7.7,77,,,290,14.8,24.1,1010.1,,3
2021-12-01,21,11.0,6.9,76,,,360,9.4,22.2,1009.8,,3
2021-12-01,22,10.7,7.4,80,,,10,9.4,20.4,1009.3,,3
2021-12-01,23,10.5,6.6,77,,,350,13.0,20.4,1008.5,,3
2021-12-02,00,10.2,6.7,79,,,330,13.0,20.4,1007.8,,3
2021-12-02,01,10.2,6.9,80,,,10,14.8,24.1,1006.8,,3
2021-12-02,02,10.5,6.6,77,,,360,14.8,25.9,1006.3,,3
2021-12-02,03,10.5,6.1,74,,,360,20.5,25.9,1005.7,,3
2021-12-02,04,10.0,6.0,76,,,360,16.6,27.8,1005.7,,2
2021-12-02,05,9.7,5.9,77,,,20,11.2,27.8,1005.5,,2
2021-12-02,06,9.7,5.5,75,,,350,11.2,25.9,1005.7,,2
2021-12-02,07,9.5,5.7,77,,,350,13.0,27.8,1005.9,,2
2021-12-02,08,10.0,5.0,71,,,340,13.0,25.9,1006.7,,2
2021-12-02,09,11.1,5.0,66,,,350,14.8,25.9,1007.1,,2
2021-12-02,10,11.7,4.9,63,,,350,16.6,24.1,1007.3,,2
2021-12-02,11,12.6,4.3,57,,,350,22.3,24.1,1006.8,,2
2021-12-02,12,13.1,3.7,53,,,330,16.6,25.9,1006.4,,2
2021-12-02,13,14.0,4.0,51,,,310,13.0,24.1,1006.2,,2
2021-12-02,14,14.7,3.5,47,,,290,5.4,24.1,1006.0,,2
2021-12-02,15,14.7,2.2,43,,,310,14.8,22.2,1006.3,,2
2021-12-02,16,13.7,4.6,54,,,260,9.4,22.2,1006.7,,2
2021-12-02,17,12.2,3.2,54,,,280,5.4,22.2,1007.5,,2
2021-12-02,18,11.5,2.5,54,,,320,11.2,22.2,1008.5,,2
2021-12-02,19,11.5,0.6,47,,,360,25.9,22.2,1010.0,,2
2021-12-02,20,10.2,-3.2,39,,,10,11.2,22.2,1010.8,,2
2021-12-02,21,9.5,-6.0,33,,,10,11.2,22.2,1010.9,,2
2021-12-02,22,9.5,-7.7,29,,,330,20.5,24.1,1011.7,,2
2021-12-02,23,8.2,-7.1,33,,,330,7.6,22.2,1012.0,,2
2021-12-03,00,7.7,-5.7,38,,,330,13.0,22.2,1011.9,,2
2021-12-03,01,6.7,-4.1,46,,,350,11.2,24.1,1011.3,,2
2021-12-03,02,7.0,-2.7,50,,,310,5.4,22.2,1011.6,,2
2021-12-03,03,6.2,-0.8,61,,,360,13.0,22.2,1011.6,,2
2021-12-03,04,6.1,0.6,68,,,360,14.8,24.1,1011.7,,2
2021-12-03,05,6.1,1.0,70,,,360,20.5,24.1,1012.3,,2
2021-12-03,06,6.1,1.0,70,,,10,20.5,24.1,1013.4,,2
2021-12-03,07,5.2,0.0,69,,,10,24.1,27.8,1014.5,,2
2021-12-03,08,5.7,0.0,67,,,10,22.3,25.9,1015.6,,2
2021-12-03,09,7.5,0.9,63,,,10,18.4,25.9,1016.3,,2
2021-12-03,10,9.5,1.4,57,,,360,14.8,25.9,1017.1,,1
2021-12-03,11,11.6,2.6,54,,,340,5.4,24.1,1017.3,,2
2021-12-03,12,13.7,5.6,58,,,190,3.6,22.2,1017.3,,2
2021-12-03,13,13.6,3.4,50,,,240,9.4,22.2,1016.9,,2
2021-12-03,14,13.2,3.8,53,,,230,13.0,20.4,1017.0,,2
2021-12-03,15,14.1,2.0,44,,,200,3.6,20.4,1017.3,,2
2021-12-03,16,12.7,4.1,56,,,230,7.6,18.5,1018.0,,1
2021-12-03,17,10.6,3.6,62,,,300,5.4,18.5,1018.6,,2
2021-12-03,18,9.5,3.9,68,,,280,3.6,16.7,1018.8,,2
2021-12-03,19,8.7,3.5,70,,,350,3.6,16.7,1019.7,,2
2021-12-03,20,8.5,3.5,71,,,360,11.2,18.5,1019.8,,2
2021-12-03,21,7.7,3.4,74,,,360,14.8,20.4,1020.2,,2
2021-12-03,22,8.0,3.5,73,,,350,13.0,22.2,1019.8,,1
2021-12-03,23,7.6,3.3,74,,,360,11.2,22.2,1019.7,,2
2021-12-04,00,8.0,2.9,70,,,30,3.6,22.2,1019.2,,2
2021-12-04,01,7.5,3.4,75,,,360,14.8,24.1,1018.6,,2
2021-12-04,02,7.2,3.3,76,,,360,7.6,22.2,1018.2,,2
2021-12-04,03,7.5,3.9,78,,,360,14.8,20.4,1017.5,,2
2021-12-04,04,7.5,4.4,81,,,360,14.8,22.2,1017.1,,1
2021-12-04,05,7.1,4.2,82,,,340,9.4,22.2,1017.0,,2
2021-12-04,06,7.5,4.6,82,,,350,11.2,22.2,1017.0,,2
2021-12-04,07,7.6,4.9,83,,,350,9.4,24.1,1017.0,,2
2021-12-04,08,8.7,5.4,80,,,10,3.6,24.1,1016.9,,2
2021-12-04,09,11.7,6.2,69,,,90,9.4,24.1,1016.7,,2
2021-12-04,10,15.2,7.2,59,,,250,16.6,22.2,1016.1,,1
2021-12-04,11,16.5,8.0,57,,,260,25.9,27.8,1014.9,,2
2021-12-04,12,17.6,7.9,53,,,250,31.3,31.5,1013.3,,2
2021-12-04,13,19.0,5.4,41,,,300,33.5,35.2,1012.8,,2
2021-12-04,14,17.2,6.1,48,,,300,33.5,35.2,1012.2,,2
2021-12-04,15,16.0,6.4,53,,,290,13.0,31.5,1012.4,,2
2021-12-04,16,16.0,6.1,52,,,350,7.6,31.5,1012.5,,2
2021-12-04,17,14.7,6.3,57,,,270,22.3,29.6,1012.7,,2
2021-12-04,18,14.7,3.2,46,,,280,18.4,29.6,1012.6,,2
2021-12-04,19,15.5,2.6,42,,,310,22.3,29.6,1012.6,,2
2021-12-04,20,14.7,3.2,46,,,310,24.1,29.6,1012.7,,2
2021-12-04,21,14.7,2.6,44,,,320,31.3,29.6,1013.0,,1
2021-12-04,22,14.2,2.4,45,,,310,33.5,31.5,1013.1,,1
2021-12-04,23,13.1,2.6,49,,,320,24.1,31.5,1013.9,,1
2021-12-05,00,11.5,2.8,55,,,270,13.0,27.8,1013.9,,1
2021-12-05,01,10.0,2.4,59,,,260,14.8,29.6,1013.4,,1
2021-12-05,02,9.0,2.1,62,,,350,5.4,29.6,1013.0,,1
2021-12-05,03,9.2,1.1,57,,,340,7.6,29.6,1012.4,,2
2021-12-05,04,8.7,1.6,61,,,350,11.2,31.5,1012.0,,2
2021-12-05,05,8.6,1.5,61,,,340,11.2,31.5,1011.6,,2
2021-12-05,06,8.6,2.2,64,,,290,18.4,29.6,1011.2,,2
2021-12-05,07,9.5,2.1,60,,,280,25.9,31.5,1010.9,,2
2021-12-05,08,10.1,2.4,59,,,290,24.1,33.3,1011.1,,2
2021-12-05,09,11.6,2.1,52,,,310,25.9,31.5,1010.0,,2
2021-12-05,10,11.7,2.4,53,,,300,27.7,35.2,1010.1,,2
2021-12-05,11,12.7,3.1,52,,,350,24.1,38.9,1009.7,,2
2021-12-05,12,12.1,2.3,51,,,340,33.5,38.9,1008.5,,2
2021-12-05,13,12.6,1.9,48,,,330,27.7,42.6,1008.0,,2
2021-12-05,14,13.2,1.2,44,,,330,29.5,42.6,1007.8,,2
2021-12-05,15,12.5,1.2,46,,,310,37.1,42.6,1008.5,,2
2021-12-05,16,12.1,0.2,44,,,320,31.3,42.6,1009.8,,2
2021-12-05,17,11.0,0.1,47,,,320,29.5,40.8,1011.2,,2
2021-12-05,18,10.5,-1.6,43,,,290,18.4,37.0,1012.0,,2
2021-12-05,19,9.0,-0.1,53,,,280,14.8,35.2,1012.8,,1
2021-12-05,20,8.7,-2.3,46,,,270,18.4,33.3,1013.1,,1
2021-12-05,21,9.2,-3.7,40,,,300,9.4,35.2,1013.5,,1
2021-12-05,22,8.7,-2.6,45,,,320,14.8,31.5,1013.7,,1
2021-12-05,23,8.2,-1.9,49,,,20,3.6,27.8,1014.2,,1
2021-12-06,00,8.1,-1.2,52,,,330,16.6,27.8,1014.5,,1
2021-12-06,01,7.2,-1.5,54,,,270,7.6,29.6,1014.8,,1
2021-12-06,02,6.5,-1.2,58,,,280,9.4,27.8,1015.0,,1
2021-12-06,03,6.5,-1.2,58,,,260,7.6,27.8,1015.3,,1
2021-12-06,04,5.0,-1.0,65,,,280,9.4,24.1,1015.6,,1
2021-12-06,05,5.6,-0.9,63,,,340,7.6,24.1,1015.7,,1
2021-12-06,06,6.0,-0.5,63,,,30,11.2,25.9,1016.3,,1
2021-12-06,07,6.0,-0.3,64,,,10,13.0,27.8,1016.8,,1
2021-12-06,08,6.0,0.1,66,,,360,14.8,25.9,1017.6,,1
2021-12-06,09,8.7,0.6,57,,,10,7.6,25.9,1017.9,,1
2021-12-06,10,10.7,0.4,49,,,350,5.4,22.2,1018.1,,1
2021-12-06,11,14.0,0.6,40,,,210,1.8,24.1,1018.0,,1
2021-12-06,12,13.5,1.8,45,,,130,9.4,25.9,1017.3,,1
2021-12-06,13,14.6,-0.3,36,,,350,14.8,25.9,1016.7,,2
2021-12-06,14,15.5,-0.3,34,,,330,9.4,25.9,1016.9,,2
2021-12-06,15,14.2,-1.1,35,,,30,5.4,25.9,1017.1,,2
2021-12-06,16,13.2,-0.5,39,,,240,1.8,22.2,1017.7,,1
2021-12-06,17,12.5,0.9,45,,,260,1.8,22.2,1018.1,,1
2021-12-06,18,10.6,1.7,54,,,330,3.6,20.4,1018.3,,1
2021-12-06,19,10.1,2.2,58,,,350,7.6,18.5,1018.4,,1
2021-12-06,20,9.7,2.3,60,,,360,0.0,20.4,1018.5,,2
2021-12-06,21,7.7,2.8,71,,,320,3.6,20.4,1018.0,,2
2021-12-06,22,7.7,3.4,74,,,30,3.6,20.4,1018.3,,1
2021-12-06,23,8.1,4.1,76,,,40,5.4,20.4,1018.3,,1
2021-12-07,00,7.2,4.3,82,,,20,7.6,20.4,1018.2,,1
2021-12-07,01,8.6,5.0,78,,,20,13.0,22.2,1018.3,,1
2021-12-07,02,8.6,4.8,77,,,10,16.6,24.1,1018.4,,1
2021-12-07,03,8.0,4.6,79,,,40,13.0,24.1,1018.8,,1
2021-12-07,04,8.2,4.6,78,,,10,9.4,25.9,1019.0,,1
2021-12-07,05,8.0,4.8,80,,,320,22.3,25.9,1018.9,,1
2021-12-07,06,6.7,4.0,83,,,360,9.4,24.1,1019.4,,1
2021-12-07,07,6.7,3.8,82,,,20,13.0,25.9,1019.9,,1
2021-12-07,08,7.5,4.3,80,,,360,11.2,25.9,1020.0,,2
2021-12-07,09,9.7,5.3,74,,,360,3.6,24.1,1020.0,,2
2021-12-07,10,12.5,5.6,63,,,360,9.4,20.4,1019.6,,2
2021-12-07,11,14.5,5.8,56,,,20,5.4,20.4,1018.0,,2
2021-12-07,12,15.5,6.0,53,,,210,13.0,22.2,1016.8,,2
2021-12-07,13,15.7,8.2,61,,,230,18.4,22.2,1015.3,,2
2021-12-07,14,15.5,8.9,65,,,240,24.1,24.1,1014.0,,2
2021-12-07,15,14.7,9.9,73,,,250,24.1,27.8,1013.4,,2
2021-12-07,16,14.6,10.0,74,,,240,20.5,27.8,1012.6,,2
2021-12-07,17,14.1,10.3,78,,,240,18.4,27.8,1011.3,,2
2021-12-07,18,13.2,10.7,85,,,260,14.8,25.9,1010.8,,2
2021-12-07,19,13.2,11.3,88,,,270,16.6,25.9,1010.1,,2
2021-12-07,20,13.6,11.5,87,,,250,20.5,25.9,1009.4,,2
2021-12-07,21,13.0,10.9,87,,,260,11.2,25.9,1008.8,,2
2021-12-07,22,12.5,10.2,86,,,20,1.8,24.1,1007.7,,2
2021-12-07,23,12.5,9.7,83,,,350,3.6,25.9,1006.9,,2
2021-12-08,00,12.6,8.9,78,,,300,5.4,25.9,1006.4,,2
2021-12-08,01,13.0,10.9,87,,,260,9.4,27.8,1005.8,,2
2021-12-08,02,13.6,10.8,83,,,240,16.6,29.6,1005.1,,2
2021-12-08,03,14.0,9.4,74,,,250,18.4,27.8,1005.5,,2
2021-12-08,04,13.7,7.0,64,,,280,14.8,29.6,1004.9,,2
2021-12-08,05,13.2,7.2,67,,,260,18.4,29.6,1004.8,,2
2021-12-08,06,12.7,6.3,65,,,260,16.6,29.6,1005.0,,2
2021-12-08,07,12.7,1.4,46,,,270,18.4,38.9,1005.1,,2
2021-12-08,08,12.5,1.5,47,,,280,22.3,37.0,1006.2,,2
2021-12-08,09,13.5,1.2,43,,,300,37.1,37.0,1006.0,,2
2021-12-08,10,14.0,0.3,39,,,290,46.4,42.6,1006.1,,1
2021-12-08,11,14.0,1.9,44,,,280,44.3,46.3,1006.3,,2
2021-12-08,12,14.6,1.8,42,,,270,25.9,48.2,1006.0,,2
2021-12-08,13,14.5,-2.0,32,,,300,37.1,51.8,1006.1,,2
2021-12-08,14,13.7,-1.9,34,,,280,46.4,51.8,1004.8,,2
2021-12-08,15,14.1,-2.4,32,,,290,16.6,48.2,1006.0,,2
2021-12-08,16,13.0,-3.3,32,,,300,14.8,48.2,1006.4,,2
2021-12-08,17,11.7,-2.9,36,,,280,13.0,44.5,1007.0,,2
2021-12-08,18,10.7,-3.4,37,,,300,16.6,40.8,1007.4,,2
2021-12-08,19,11.0,-3.5,36,,,300,31.3,40.8,1007.3,,2
2021-12-08,20,10.5,-3.2,38,,,300,27.7,38.9,1008.0,,2
2021-12-08,21,9.7,-2.3,43,,,300,11.2,33.3,1008.6,,2
2021-12-08,22,9.2,-2.4,44,,,300,20.5,29.6,1008.9,,1
2021-12-08,23,8.7,-1.2,50,,,320,11.2,27.8,1009.5,,1
2021-12-09,00,7.7,-0.8,55,,,330,11.2,29.6,1009.7,,1
2021-12-09,01,7.5,-0.7,56,,,360,5.4,31.5,1009.9,,1
2021-12-09,02,7.5,-1.2,54,,,340,1.8,29.6,1010.4,,1
2021-12-09,03,7.5,-0.5,57,,,350,18.4,27.8,1010.9,,1
2021-12-09,04,7.2,-0.1,60,,,60,7.6,29.6,1011.6,,1
2021-12-09,05,7.1,-0.6,58,,,350,18.4,29.6,1011.4,,1
2021-12-09,06,7.0,-0.5,59,,,330,13.0,27.8,1012.1,,1
2021-12-09,07,7.1,-0.4,59,,,330,22.3,29.6,1012.8,,1
2021-12-09,08,8.0,-0.3,56,,,330,14.8,27.8,1013.6,,1
2021-12-09,09,9.2,-0.4,51,,,350,18.4,25.9,1014.5,,2
2021-12-09,10,11.2,-0.3,45,,,360,11.2,25.9,1014.4,,1
2021-12-09,11,11.5,0.0,45,,,310,11.2,29.6,1014.4,,2
2021-12-09,12,12.0,1.0,47,,,280,9.4,29.6,1013.6,,2
2021-12-09,13,13.0,-0.3,40,,,300,24.1,31.5,1013.0,,2
2021-12-09,14,13.0,0.7,43,,,300,37.1,33.3,1012.2,,2
2021-12-09,15,12.4,2.3,50,,,280,20.5,35.2,1012.4,,2
2021-12-09,16,11.7,3.0,55,,,290,20.5,38.9,1012.8,,2
2021-12-09,17,10.7,3.0,59,,,310,11.2,37.0,1012.6,,2
2021-12-09,18,11.2,4.4,63,,,290,16.6,35.2,1012.8,,2
2021-12-09,19,10.7,4.4,65,,,290,14.8,29.6,1012.8,,2
2021-12-09,20,10.0,4.6,69,,,320,7.6,29.6,1012.8,,2
2021-12-09,21,9.1,3.7,69,,,20,13.0,27.8,1012.2,,2
2021-12-09,22,8.7,3.3,69,,,10,14.8,25.9,1012.1,,2
2021-12-09,23,8.5,3.5,71,,,20,14.8,24.1,1011.5,,2
2021-12-10,00,8.5,3.7,72,,,360,13.0,25.9,1010.9,,2
2021-12-10,01,8.7,4.3,74,,,40,7.6,27.8,1009.4,,2
2021-12-10,02,9.7,5.7,76,,,60,7.6,25.9,1008.8,,2
2021-12-10,03,10.1,6.1,76,,,30,3.6,24.1,1007.7,,2
2021-12-10,04,14.5,8.2,66,,,280,24.1,25.9,1006.5,,2
2021-12-10,05,15.2,7.7,61,,,230,24.1,25.9,1006.0,,2
2021-12-10,06,15.1,7.6,61,,,220,11.2,27.8,1006.0,,2
2021-12-10,07,15.5,7.5,59,,,290,11.2,29.6,1006.0,,2
2021-12-10,08,16.0,7.7,58,,,310,24.1,29.6,1006.5,,2
2021-12-10,09,15.7,8.4,62,,,320,27.7,27.8,1006.7,,2
2021-12-10,10,16.1,8.6,61,,,320,16.6,33.3,1006.7,,3
2021-12-10,11,18.0,7.1,49,,,320,16.6,35.2,1006.2,,3
2021-12-10,12,18.5,5.7,43,,,320,18.4,37.0,1005.5,,3
2021-12-10,13,18.0,4.5,41,,,310,40.7,42.6,1005.1,,3
2021-12-10,14,17.2,4.5,43,,,300,37.1,44.5,1005.3,,3
2021-12-10,15,17.1,3.4,40,,,310,31.3,44.5,1005.8,,3
2021-12-10,16,16.2,3.3,42,,,300,29.5,46.3,1006.4,,2
2021-12-10,17,15.5,3.0,43,,,300,29.5,44.5,1007.1,,2
2021-12-10,18,14.7,2.2,43,,,340,18.4,38.9,1008.1,,2
2021-12-10,19,13.7,2.3,46,,,310,18.4,37.0,1008.6,,2
2021-12-10,20,13.5,2.7,48,,,310,27.7,33.3,1009.8,,2
2021-12-10,21,12.7,3.1,52,,,330,18.4,29.6,1010.4,,2
2021-12-10,22,12.2,3.7,56,,,100,5.4,27.8,1011.8,,2
2021-12-10,23,11.2,4.0,61,,,90,7.6,27.8,1012.2,,2
2021-12-11,00,10.5,4.0,64,,,90,7.6,25.9,1012.8,,2
2021-12-11,01,9.5,3.9,68,,,90,3.6,24.1,1012.8,,2
2021-12-11,02,8.5,3.7,72,,,360,0.0,22.2,1013.2,,2
2021-12-11,03,7.5,3.4,75,,,80,5.4,18.5,1013.6,,2
2021-12-11,04,6.7,3.5,80,,,20,5.4,18.5,1014.3,,2
2021-12-11,05,6.5,2.9,78,,,20,13.0,18.5,1014.5,,2
2021-12-11,06,6.1,2.7,79,,,10,14.8,20.4,1015.2,,2
2021-12-11,07,5.5,2.7,82,,,350,11.2,22.2,1015.9,,2
2021-12-11,08,6.1,2.9,80,,,10,11.2,22.2,1016.5,,2
2021-12-11,09,8.1,3.7,74,,,10,18.4,22.2,1017.4,,2
2021-12-11,10,10.7,4.4,65,,,360,14.8,22.2,1017.9,,1
2021-12-11,11,12.7,4.9,59,,,360,14.8,22.2,1018.0,,2
2021-12-11,12,15.0,6.3,56,,,130,5.4,22.2,1017.9,,2
2021-12-11,13,14.5,6.3,58,,,110,9.4,22.2,1018.0,,2
2021-12-11,14,13.7,7.0,64,,,100,14.8,22.2,1018.3,,2
2021-12-11,15,13.5,7.5,67,,,80,18.4,22.2,1019.0,,2
2021-12-11,16,13.6,6.9,64,,,100,11.2,24.1,1019.3,,1
2021-12-11,17,11.7,6.8,72,,,90,11.2,24.1,1020.1,,2
2021-12-11,18,10.7,6.3,74,,,70,11.2,22.2,1020.7,,2
2021-12-11,19,9.6,6.3,80,,,320,3.6,18.5,1021.6,,2
2021-12-11,20,9.0,6.3,83,,,340,7.6,20.4,1022.0,,2
2021-12-11,21,8.7,6.1,84,,,360,13.0,18.5,1022.5,,2
2021-12-11,22,9.6,6.5,81,,,360,14.8,20.4,1023.1,,3
