2021-10-21,07,15.4,12.0,80,,,0,0.0,11.1,1019.6,,1
2021-10-21,08,18.3,12.7,70,,,80,3.6,11.1,1020.0,,1
2021-10-21,09,20.5,12.5,60,,,20,14.8,13.0,1020.4,,1
2021-10-21,10,22.0,12.0,53,,,360,11.2,16.7,1020.0,,1
2021-10-21,11,23.9,11.2,45,,,330,9.4,16.7,1019.7,,1
2021-10-21,12,25.0,11.2,42,,,320,5.4,18.5,1019.0,,1
2021-10-21,13,26.4,9.3,34,,,310,13.0,20.4,1018.1,,1
2021-10-21,14,26.9,7.4,29,,,280,14.8,22.2,1017.1,,1
2021-10-21,15,27.7,6.5,26,,,270,13.0,24.1,1016.6,,1
2021-10-21,16,27.8,6.5,26,,,270,9.4,24.1,1016.2,,1
2021-10-21,17,27.2,6.6,27,,,250,7.6,24.1,1016.0,,1
2021-10-21,18,24.0,9.2,39,,,30,13.0,24.1,1016.5,,1
2021-10-21,19,22.0,10.2,47,,,360,7.6,22.2,1017.0,,1
2021-10-21,20,21.0,10.2,50,,,330,7.6,20.4,1017.2,,1
2021-10-21,21,20.3,9.8,51,,,330,9.4,18.5,1017.3,,1
2021-10-21,22,19.3,9.5,53,,,350,9.4,16.7,1017.7,,1
2021-10-21,23,17.9,9.0,56,,,330,11.2,16.7,1017.7,,1
2021-10-22,00,17.3,9.0,58,,,340,7.6,14.8,1017.3,,1
2021-10-22,01,14.8,9.2,69,,,110,3.6,13.0,1017.0,,1
2021-10-22,02,14.2,8.8,70,,,320,3.6,13.0,1016.8,,1
2021-10-22,03,13.1,8.6,74,,,310,7.6,13.0,1016.5,,1
2021-10-22,04,13.3,8.6,73,,,340,3.6,13.0,1016.7,,1
2021-10-22,05,11.9,8.4,79,,,160,5.4,13.0,1016.4,,1
2021-10-22,06,11.4,8.1,80,,0,0,0.0,13.0,1016.6,,1
2021-10-22,07,10.9,7.9,82,,,150,3.6,11.1,1017.0,,1
2021-10-22,08,14.6,8.8,68,,,230,3.6,13.0,1017.7,,1
2021-10-22,09,17.2,9.1,59,,,90,1.8,13.0,1018.1,,1
2021-10-22,10,18.1,8.6,54,,,360,1.8,13.0,1018.1,,1
2021-10-22,11,20.4,9.0,48,,,260,5.4,14.8,1017.8,,1
2021-10-22,12,21.6,9.2,45,,,270,7.6,16.7,1017.0,,1
2021-10-22,13,23.1,8.8,40,,,280,7.6,18.5,1016.1,,1
2021-10-22,14,24.0,8.4,37,,,260,5.4,18.5,1015.4,,1
2021-10-22,15,25.3,7.9,33,,,270,5.4,18.5,1015.1,,1
2021-10-22,16,25.6,7.7,32,,,200,5.4,16.7,1015.0,,1
2021-10-22,17,24.7,7.3,33,,,220,9.4,18.5,1015.1,,1
2021-10-22,18,23.3,7.8,37,,,220,11.2,16.7,1015.8,,1
2021-10-22,19,21.7,8.9,44,,,220,14.8,14.8,1016.4,,1
2021-10-22,20,20.1,9.6,51,,,210,9.4,14.8,1016.9,,1
2021-10-22,21,18.8,9.3,54,,,140,3.6,13.0,1017.4,,1
2021-10-22,22,16.5,9.0,61,,,80,1.8,13.0,1017.8,,1
2021-10-22,23,14.8,8.7,67,,,160,5.4,13.0,1017.9,,1
2021-10-23,00,14.2,9.0,71,,,130,7.6,11.1,1018.2,,1
2021-10-23,01,13.7,9.3,75,,,140,9.4,11.1,1018.5,,1
2021-10-23,02,13.9,9.5,75,,,100,7.6,11.1,1018.5,,1
2021-10-23,03,13.8,9.4,75,,,40,3.6,13.0,1018.3,,1
2021-10-23,04,12.5,8.8,78,,,40,5.4,13.0,1018.4,,1
2021-10-23,05,12.4,8.9,79,,,80,5.4,14.8,1018.9,,1
2021-10-23,06,12.3,8.8,79,,,10,1.8,16.7,1019.2,,1
2021-10-23,07,13.3,8.4,72,,,40,11.2,16.7,1019.8,,1
2021-10-23,08,15.5,8.7,64,,,70,13.0,18.5,1020.6,,1
2021-10-23,09,18.5,9.0,54,,,50,9.4,20.4,1021.2,,1
2021-10-23,10,20.4,9.3,49,,,20,5.4,20.4,1021.2,,1
2021-10-23,11,22.4,10.5,47,,,60,5.4,22.2,1021.1,,1
2021-10-23,12,23.7,10.7,44,,,330,1.8,20.4,1020.6,,1
2021-10-23,13,24.4,10.3,41,,,320,7.6,22.2,1019.8,,1
2021-10-23,14,25.3,10.4,39,,,290,7.6,20.4,1019.3,,1
2021-10-23,15,25.6,9.4,36,,,40,5.4,18.5,1019.1,,1
2021-10-23,16,25.5,9.3,36,,,350,11.2,13.0,1019.0,,2
2021-10-23,17,25.1,9.0,36,,,360,11.2,13.0,1019.3,,2
2021-10-23,18,23.7,8.5,38,,,10,7.6,13.0,1019.6,,2
2021-10-23,19,21.7,8.6,43,,,40,3.6,13.0,1020.0,,2
2021-10-23,20,18.4,8.6,53,,,80,3.6,13.0,1020.4,,1
2021-10-23,21,19.5,9.4,52,,,260,9.4,13.0,1021.0,,1
2021-10-23,22,18.2,8.7,54,,,340,5.4,13.0,1021.1,,1
2021-10-23,23,16.8,10.4,66,,,190,7.6,11.1,1021.3,,1
2021-10-24,00,15.1,10.7,75,,,100,7.6,9.3,1021.6,,1
2021-10-24,01,14.1,10.9,81,,,130,5.4,9.3,1021.6,,1
2021-10-24,02,15.2,11.2,77,,,260,7.6,9.3,1021.6,,1
2021-10-24,03,12.2,8.5,78,,,290,5.4,9.3,1021.6,,1
2021-10-24,04,12.4,8.5,77,,,0,0.0,11.1,1021.7,,1
2021-10-24,05,12.0,9.6,85,,,30,3.6,11.1,1021.8,,1
2021-10-24,06,11.5,9.2,86,,0,10,3.6,13.0,1022.0,,1
2021-10-24,07,12.0,9.0,82,,,20,3.6,13.0,1022.0,,1
2021-10-24,08,14.8,9.4,70,,,50,11.2,14.8,1023.2,,1
2021-10-24,09,18.2,10.3,60,,,50,11.2,16.7,1023.4,,1
2021-10-24,10,20.0,11.0,56,,,60,11.2,18.5,1023.4,,1
2021-10-24,11,22.4,10.9,48,,,70,11.2,18.5,1022.9,,1
2021-10-24,12,25.0,10.5,40,,,80,7.6,18.5,1022.1,,1
2021-10-24,13,25.5,9.3,36,,,30,11.2,20.4,1021.2,,1
2021-10-24,14,26.5,8.5,32,,,90,7.6,18.5,1020.4,,1
2021-10-24,15,26.6,7.6,30,,,30,9.4,16.7,1020.1,,1
2021-10-24,16,26.2,6.3,28,,,50,9.4,16.7,1020.0,,1
2021-10-24,17,25.3,7.0,31,,,10,13.0,14.8,1020.0,,1
2021-10-24,18,22.7,6.9,36,,,50,7.6,13.0,1020.1,,1
2021-10-24,19,20.2,7.6,44,,,60,7.6,13.0,1020.4,,1
2021-10-24,20,17.7,7.7,52,,,110,7.6,11.1,1020.5,,1
2021-10-24,21,18.1,6.9,48,,,170,3.6,11.1,1020.8,,1
2021-10-24,22,17.9,7.3,50,,,170,3.6,9.3,1021.3,,1
2021-10-24,23,16.4,7.3,55,,,360,7.6,9.3,1021.3,,1
2021-10-25,00,14.6,7.2,61,,,150,7.6,9.3,1021.0,,1
2021-10-25,01,13.9,7.2,64,,,40,3.6,9.3,1020.6,,1
2021-10-25,02,13.0,6.8,66,,,0,0.0,9.3,1020.6,,1
2021-10-25,03,12.7,7.2,69,,,50,3.6,9.3,1020.4,,1
2021-10-25,04,12.1,6.4,68,,,60,3.6,9.3,1020.5,,1
2021-10-25,05,12.5,7.2,70,,,30,5.4,11.1,1020.4,,1
2021-10-25,06,12.0,6.9,71,,0,30,7.6,13.0,1020.4,,1
2021-10-25,07,11.6,7.3,75,,,20,7.6,14.8,1020.7,,2
2021-10-25,08,13.7,7.7,67,,,30,9.4,16.7,1021.2,,2
2021-10-25,09,17.8,8.9,56,,,40,9.4,18.5,1021.6,,2
2021-10-25,10,20.2,9.4,50,,,50,9.4,20.4,1021.5,,1
2021-10-25,11,22.2,9.7,45,,,60,9.4,20.4,1021.0,,1
2021-10-25,12,24.0,9.2,39,,,30,5.4,20.4,1020.3,,1
2021-10-25,13,25.7,8.2,33,,,80,7.6,20.4,1018.8,,1
2021-10-25,14,26.1,8.1,32,,,30,5.4,18.5,1017.8,,2
2021-10-25,15,26.1,8.1,32,,,50,5.4,16.7,1017.4,,2
2021-10-25,16,25.6,6.7,30,,,30,7.6,16.7,1017.2,,2
2021-10-25,17,25.1,6.8,31,,,70,3.6,14.8,1017.3,,2
2021-10-25,18,23.6,6.8,34,,,10,5.4,13.0,1017.7,,2
2021-10-25,19,21.8,7.6,40,,,30,5.4,11.1,1017.9,,2
2021-10-25,20,19.6,7.7,46,,,0,0.0,13.0,1018.3,,2
2021-10-25,21,20.0,7.4,44,,,290,3.6,11.1,1018.9,,2
2021-10-25,22,19.0,10.0,56,,,210,11.2,9.3,1019.1,,2
2021-10-25,23,18.6,10.7,60,,,290,3.6,9.3,1019.1,,2
2021-10-26,00,18.0,9.1,56,,,360,11.2,9.3,1018.7,,2
2021-10-26,01,15.6,7.9,60,,,70,5.4,9.3,1018.9,,2
2021-10-26,02,14.8,8.1,64,,,80,3.6,9.3,1018.7,,2
2021-10-26,03,14.5,8.7,68,,,80,3.6,11.1,1018.4,,2
2021-10-26,04,14.1,8.3,68,,,30,7.6,11.1,1018.6,,2
2021-10-26,05,13.4,8.0,70,,,40,1.8,13.0,1018.9,,2
2021-10-26,06,13.2,8.7,74,,0,30,7.6,14.8,1019.2,,1
2021-10-26,07,12.6,8.1,74,,,40,5.4,16.7,1019.7,,1
2021-10-26,08,14.3,8.5,68,,,20,7.6,18.5,1020.6,,1
2021-10-26,09,18.0,9.4,57,,,50,13.0,20.4,1020.7,,1
2021-10-26,10,20.6,10.1,51,,,70,13.0,24.1,1020.6,,1
2021-10-26,11,23.1,10.2,44,,,90,13.0,24.1,1020.3,,1
2021-10-26,12,24.5,11.1,43,,,70,16.6,24.1,1019.6,,1
2021-10-26,13,24.8,10.7,41,,,60,14.8,25.9,1018.8,,1
2021-10-26,14,25.7,8.7,34,,,70,13.0,24.1,1018.0,,1
2021-10-26,15,26.5,8.5,32,,,70,18.4,24.1,1017.8,,2
2021-10-26,16,24.2,11.2,44,,,40,18.4,22.2,1018.2,,2
2021-10-26,17,23.2,10.9,46,,,30,11.2,20.4,1018.5,,2
2021-10-26,18,21.6,9.8,47,,,40,11.2,18.5,1018.9,,2
2021-10-26,19,19.2,9.1,52,,,90,9.4,16.7,1019.4,,2
2021-10-26,20,17.1,6.6,50,,,140,7.6,14.8,1019.8,,2
2021-10-26,21,18.0,6.8,48,,,150,13.0,14.8,1020.2,,2
2021-10-26,22,17.2,8.1,55,,,140,9.4,13.0,1020.4,,1
2021-10-26,23,16.1,8.6,61,,,130,7.6,13.0,1020.6,,1
2021-10-27,00,14.7,8.4,66,,,90,7.6,13.0,1020.6,,1
2021-10-27,01,14.0,8.4,69,,,60,5.4,13.0,1020.6,,1
2021-10-27,02,13.7,8.1,69,,,40,9.4,13.0,1020.5,,1
2021-10-27,03,15.2,9.1,67,,,60,14.8,14.8,1020.3,,1
2021-10-27,04,14.1,8.9,71,,,40,13.0,18.5,1020.2,,1
2021-10-27,05,13.0,8.5,74,,,30,13.0,18.5,1020.3,,1
2021-10-27,06,12.6,8.1,74,,0,40,13.0,20.4,1020.2,,1
2021-10-27,07,14.0,8.2,68,,,60,16.6,22.2,1020.4,,1
2021-10-27,08,15.2,8.2,63,,,50,20.5,25.9,1020.8,,1
2021-10-27,09,18.2,8.2,52,,,60,22.3,27.8,1021.3,,1
2021-10-27,10,21.0,8.3,44,,,70,24.1,31.5,1021.0,,1
2021-10-27,11,22.6,7.9,39,,,60,22.3,31.5,1020.6,,1
2021-10-27,12,23.7,7.7,36,,,50,22.3,29.6,1019.7,,1
2021-10-27,13,25.2,8.7,35,,,70,16.6,29.6,1019.0,,1
2021-10-27,14,25.6,8.6,34,,,90,14.8,25.9,1018.0,,1
2021-10-27,15,26.1,8.1,32,,,90,14.8,24.1,1017.6,,1
2021-10-27,16,26.3,8.3,32,,,50,14.8,20.4,1017.4,,1
2021-10-27,17,25.3,8.7,35,,,60,13.0,18.5,1017.4,,1
2021-10-27,18,22.2,7.2,38,,,30,11.2,14.8,1017.7,,1
2021-10-27,19,20.5,7.8,44,,,90,11.2,14.8,1018.2,,1
2021-10-27,20,19.0,7.7,48,,,160,9.4,11.1,1018.4,,1
2021-10-27,21,18.5,9.3,55,,,160,11.2,11.1,1018.7,,1
2021-10-27,22,18.4,10.5,60,,,170,7.6,13.0,1019.0,,1
2021-10-27,23,15.8,9.7,67,,,110,7.6,11.1,1018.8,,1
2021-10-28,00,15.1,9.5,69,,,20,7.6,9.3,1018.7,,1
2021-10-28,01,14.1,9.5,74,,,90,3.6,9.3,1018.5,,1
2021-10-28,02,13.1,8.4,73,,,10,1.8,9.3,1018.3,,1
2021-10-28,03,13.2,8.7,74,,,50,9.4,9.3,1018.0,,1
2021-10-28,04,13.0,8.9,76,,,30,11.2,11.1,1018.0,,1
2021-10-28,05,13.0,8.9,76,,,20,7.6,11.1,1017.7,,1
2021-10-28,06,12.5,8.8,78,,0,30,13.0,11.1,1017.9,,1
2021-10-28,07,13.0,9.1,77,,,50,9.4,11.1,1018.1,,1
2021-10-28,08,14.8,9.8,72,,,40,9.4,13.0,1018.5,,1
2021-10-28,09,18.0,11.3,65,,,50,9.4,13.0,1018.6,,1
2021-10-28,10,20.3,11.5,57,,,50,7.6,16.7,1018.6,,1
2021-10-28,11,23.1,11.5,48,,,60,3.6,14.8,1018.0,,1
2021-10-28,12,23.7,8.9,39,,,120,3.6,14.8,1017.2,,1
2021-10-28,13,25.1,8.6,35,,,180,7.6,16.7,1016.0,,1
2021-10-28,14,25.0,8.5,35,,,360,7.6,16.7,1015.4,,1
2021-10-28,15,25.5,8.0,33,,,260,9.4,18.5,1014.9,,1
2021-10-28,16,25.3,7.9,33,,,280,7.6,18.5,1014.7,,1
2021-10-28,17,24.2,8.2,36,,,230,9.4,18.5,1014.6,,1
2021-10-28,18,22.4,8.5,41,,,210,7.6,20.4,1014.7,,1
2021-10-28,19,21.5,10.3,49,,,210,16.6,20.4,1015.1,,1
2021-10-28,20,20.0,11.7,59,,,220,13.0,18.5,1015.5,,2
2021-10-28,21,19.3,12.3,64,,,240,9.4,16.7,1015.9,,2
2021-10-28,22,19.0,13.2,69,,,240,7.6,16.7,1015.7,,2
2021-10-28,23,18.1,12.5,70,,,270,3.6,16.7,1015.9,,2
2021-10-29,00,17.8,13.3,75,,,190,7.6,14.8,1015.8,,2
2021-10-29,01,16.9,13.0,78,,,190,5.4,14.8,1015.7,,2
2021-10-29,02,17.3,13.6,79,,,190,7.6,13.0,1015.4,,2
2021-10-29,03,17.6,13.5,77,,,200,7.6,13.0,1015.1,,3
2021-10-29,04,17.2,13.3,78,,,180,9.4,14.8,1014.5,,2
2021-10-29,05,16.5,12.8,79,,,150,5.4,14.8,1015.1,,3
2021-10-29,06,17.0,12.9,77,,0,190,9.4,14.8,1015.3,,3
2021-10-29,07,16.6,12.9,79,,,180,9.4,14.8,1015.8,,3
2021-10-29,08,16.9,12.2,74,,,180,11.2,14.8,1016.3,,3
2021-10-29,09,18.7,13.8,73,,,180,14.8,14.8,1016.5,,3
2021-10-29,10,20.5,15.1,71,,,220,20.5,18.5,1016.6,,7
2021-10-29,11,21.8,13.9,61,,,200,18.4,20.4,1016.0,,7
2021-10-29,12,22.5,13.0,55,,,220,33.5,25.9,1015.4,,7
2021-10-29,13,22.5,13.3,56,,,220,37.1,27.8,1014.5,,8
2021-10-29,14,21.0,13.9,64,,,220,38.9,29.6,1014.2,,8
2021-10-29,15,20.4,15.2,72,,,220,24.1,33.3,1013.6,,7
2021-10-29,16,19.2,16.6,85,,,220,29.5,37.0,1014.0,,8
2021-10-29,17,18.3,17.1,93,,,210,14.8,35.2,1013.5,,8
2021-10-29,18,18.6,16.9,90,,,220,33.5,33.3,1013.5,,8
2021-10-29,19,18.4,17.4,94,,,210,27.7,31.5,1013.7,,8
2021-10-29,20,19.1,17.4,90,,,220,20.5,29.6,1013.7,,8
2021-10-29,21,19.5,17.6,89,,,220,25.9,31.5,1013.6,,7
2021-10-29,22,19.7,18.2,91,,,210,29.5,35.2,1013.4,,8
2021-10-29,23,19.8,18.5,92,,,220,25.9,38.9,1013.4,,8
2021-10-30,00,19.7,18.9,95,,,220,29.5,40.8,1012.9,,8
2021-10-30,01,20.1,18.8,92,,,220,31.7,42.6,1012.4,,8
2021-10-30,02,19.8,19.1,96,,,220,33.5,42.6,1012.0,,5
2021-10-30,03,20.0,19.0,94,,,220,22.3,44.5,1011.0,,8
2021-10-30,04,19.9,19.1,95,,,230,29.5,42.6,1011.5,,8
2021-10-30,05,19.9,19.1,95,,,220,33.5,42.6,1011.5,,8
2021-10-30,06,20.0,19.2,95,,0,220,37.1,44.5,1011.7,,8
2021-10-30,07,19.9,19.1,95,,,220,42.5,44.5,1012.1,,8
2021-10-30,08,19.9,19.1,95,,,220,38.9,44.5,1012.6,,8
2021-10-30,09,20.0,19.2,95,,,220,31.3,40.8,1013.2,,8
2021-10-30,10,19.9,19.1,95,,,220,40.7,40.8,1013.5,,9
2021-10-30,11,19.9,19.1,95,,,220,33.5,42.6,1013.7,,9
2021-10-30,12,20.0,19.2,95,,,230,33.5,42.6,1013.6,,9
2021-10-30,13,19.9,19.1,95,,,220,33.5,42.6,1013.3,,9
2021-10-30,14,19.9,19.1,95,,,220,37.1,42.6,1013.4,,9
2021-10-30,15,20.0,19.2,95,,,220,40.7,42.6,1013.6,,9
2021-10-30,16,19.9,19.1,95,,,220,33.5,42.6,1014.0,,9
2021-10-30,17,19.9,19.1,95,,,220,33.5,44.5,1014.2,,9
2021-10-30,18,20.0,19.2,95,,,220,31.3,40.8,1014.6,,8
2021-10-30,19,19.9,19.1,95,,,220,33.5,40.8,1015.2,,8
2021-10-30,20,19.9,19.1,95,,,220,33.5,38.9,1015.6,,8
2021-10-30,21,19.9,19.1,95,,,220,33.5,37.0,1015.9,,8
2021-10-30,22,19.9,19.1,95,,,220,27.7,40.8,1016.4,,9
2021-10-30,23,19.9,19.1,95,,,220,25.9,42.6,1016.9,,5
2021-10-31,00,19.9,19.1,95,,,220,25.9,40.8,1016.8,,5
2021-10-31,01,19.9,19.1,95,,,220,25.9,40.8,1016.8,,5
2021-10-31,02,19.9,19.1,95,,,220,29.5,38.9,1016.6,,5
2021-10-31,03,20.0,19.2,95,,,220,24.1,37.0,1016.5,,7
2021-10-31,04,19.9,19.1,95,,,220,22.3,35.2,1016.4,,7
2021-10-31,05,19.9,19.1,95,,,230,18.4,35.2,1016.8,,7
2021-10-31,06,19.9,19.1,95,,0,220,27.7,33.3,1017.2,,7
2021-10-31,07,19.9,19.1,95,,,240,22.3,33.3,1017.7,,7
2021-10-31,08,19.9,19.1,95,,,230,18.4,31.5,1018.5,,3
2021-10-31,09,20.0,19.2,95,,,220,24.1,33.3,1019.0,,3
2021-10-31,10,19.9,19.1,95,,,230,22.3,35.2,1019.1,,2
2021-10-31,11,23.0,19.4,80,,,240,24.1,37.0,1019.0,,3
2021-10-31,12,23.2,20.2,83,,,230,24.1,38.9,1018.4,,3
2021-10-31,13,22.7,20.0,85,,,240,25.9,40.8,1017.8,,3
2021-10-31,14,24.3,19.4,74,,,240,25.9,42.6,1017.1,,3
2021-10-31,15,23.1,19.1,78,,,230,29.5,40.8,1016.9,,3
2021-10-31,16,21.2,19.8,92,,,230,24.1,40.8,1017.4,,4
2021-10-31,17,21.3,19.9,92,,,220,29.5,40.8,1016.9,,3
2021-10-31,18,20.8,19.5,92,,,230,16.6,38.9,1017.4,,3
2021-10-31,19,20.8,19.3,91,,,220,18.4,37.0,1017.7,,3
2021-10-31,20,20.8,19.5,92,,,220,16.6,33.3,1017.9,,3
2021-10-31,21,20.7,19.5,93,,,220,20.5,33.3,1018.2,,3
2021-10-31,22,20.3,19.8,97,,,220,18.4,33.3,1018.1,,4
2021-10-31,23,20.4,20.1,98,,,220,24.1,33.3,1017.8,,3
2021-11-01,00,20.7,19.9,95,,,240,13.0,33.3,1017.8,,3
2021-11-01,01,20.5,19.7,95,,,220,18.4,31.5,1017.4,,3
2021-11-01,02,20.3,19.6,96,,,210,20.5,31.5,1017.2,,3
2021-11-01,03,20.3,19.5,95,,,220,20.5,29.6,1016.6,,3
2021-11-01,04,20.4,19.4,94,,,220,20.5,29.6,1016.4,,3
2021-11-01,05,20.5,19.2,92,,,230,22.3,29.6,1016.3,,3
2021-11-01,06,20.5,19.3,93,,0,220,22.3,31.5,1016.1,,3
2021-11-01,07,20.6,19.4,93,,,220,22.3,31.5,1016.4,,3
2021-11-01,08,21.0,19.3,90,,,230,25.9,31.5,1016.7,,3
2021-11-01,09,21.6,19.3,87,,,240,27.7,33.3,1017.2,,7
2021-11-01,10,22.2,19.4,84,,,240,25.9,37.0,1017.2,,3
2021-11-01,11,22.8,19.4,81,,,240,22.3,38.9,1017.1,,3
2021-11-01,12,22.8,20.0,84,,,250,29.5,38.9,1016.6,,3
2021-11-01,13,23.1,20.6,86,,,250,22.3,38.9,1015.8,,3
2021-11-01,14,20.8,19.6,93,,,300,29.5,38.9,1015.6,,3
2021-11-01,15,22.2,20.1,88,,,220,14.8,37.0,1015.3,,3
2021-11-01,16,23.4,18.3,73,,,270,22.3,35.2,1015.4,,7
2021-11-01,17,23.2,17.2,69,,,270,20.5,33.3,1015.9,,7
2021-11-01,18,21.8,17.6,77,,,270,9.4,31.5,1016.3,,3
2021-11-01,19,21.6,17.6,78,,,270,11.2,27.8,1016.8,,3
2021-11-01,20,21.2,17.4,79,,,270,11.2,24.1,1017.2,,3
2021-11-01,21,20.8,16.8,78,,,250,9.4,20.4,1017.4,,3
2021-11-01,22,20.5,18.1,86,,,320,7.6,18.5,1017.7,,3
2021-11-01,23,19.9,16.7,82,,,300,7.6,16.7,1017.8,,2
2021-11-02,00,19.5,16.5,83,,,300,7.6,14.8,1017.5,,2
2021-11-02,01,18.6,16.2,86,,,350,1.8,14.8,1017.2,,2
2021-11-02,02,17.7,13.2,75,,,330,14.8,13.0,1017.3,,2
2021-11-02,03,16.5,12.8,79,,,330,11.2,13.0,1017.1,,2
2021-11-02,04,16.1,12.8,81,,,10,7.6,13.0,1017.0,,2
2021-11-02,05,15.9,12.5,80,,,40,9.4,11.1,1017.4,,3
2021-11-02,06,15.5,11.7,78,,0,20,9.4,11.1,1017.4,,3
2021-11-02,07,15.2,11.0,76,,,30,7.6,11.1,1017.4,,3
2021-11-02,08,15.3,10.7,74,,,10,7.6,11.1,1017.7,,3
2021-11-02,09,15.7,11.1,74,,,310,5.4,11.1,1018.1,,3
2021-11-02,10,16.5,9.9,65,,,290,5.4,14.8,1018.2,,3
2021-11-02,11,17.3,8.7,57,,,310,3.6,18.5,1017.7,,3
2021-11-02,12,18.5,9.3,55,,,270,9.4,22.2,1016.7,,3
2021-11-02,13,19.3,10.0,55,,,260,9.4,24.1,1015.8,,3
2021-11-02,14,19.8,9.7,52,,,250,7.6,27.8,1014.7,,3
2021-11-02,15,20.0,10.4,54,,,260,9.4,29.6,1014.1,,3
2021-11-02,16,20.4,11.1,55,,,260,22.3,27.8,1014.2,,3
2021-11-02,17,19.3,11.1,59,,,250,16.6,27.8,1013.9,,3
2021-11-02,18,19.0,11.3,61,,,240,14.8,27.8,1013.8,,3
2021-11-02,19,18.7,11.5,63,,,230,13.0,27.8,1013.4,,3
2021-11-02,20,18.1,12.5,70,,,250,14.8,24.1,1013.4,,3
2021-11-02,21,17.5,14.2,81,,,270,20.5,22.2,1013.7,,3
2021-11-02,22,17.2,13.5,79,,,260,18.4,22.2,1013.7,,3
2021-11-02,23,16.3,12.8,80,,,260,14.8,20.4,1013.0,,3
2021-11-03,00,15.7,12.8,83,,,260,16.6,22.2,1012.9,,3
2021-11-03,01,16.0,13.5,85,,,230,13.0,20.4,1012.2,,3
2021-11-03,02,16.0,12.9,82,,,260,20.5,20.4,1011.9,,3
2021-11-03,03,15.5,13.0,85,,,250,16.6,22.2,1011.5,,3
2021-11-03,04,15.1,13.0,87,,,270,18.4,24.1,1011.4,,2
2021-11-03,05,14.8,12.5,86,,,290,14.8,24.1,1011.7,,2
2021-11-03,06,14.0,11.3,84,,0,280,13.0,22.2,1012.1,,2
2021-11-03,07,13.0,11.4,90,,,280,9.4,22.2,1012.7,,2
2021-11-03,08,14.2,8.8,70,,,290,16.6,22.2,1013.7,,2
2021-11-03,09,14.7,8.0,64,,,290,24.1,24.1,1014.4,,2
2021-11-03,10,15.5,8.0,61,,,300,18.4,33.3,1014.5,,3
2021-11-03,11,16.8,6.6,51,,,300,22.3,35.2,1014.2,,3
2021-11-03,12,16.7,6.5,51,,,310,18.4,35.2,1014.2,,2
2021-11-03,13,17.5,5.1,44,,,290,25.9,35.2,1013.3,,2
2021-11-03,14,17.1,6.0,48,,,290,22.3,35.2,1012.8,,2
2021-11-03,15,18.7,5.2,41,,,270,22.3,35.2,1012.5,,2
2021-11-03,16,18.7,5.2,41,,,310,18.4,33.3,1012.5,,1
2021-11-03,17,17.4,5.3,45,,,320,16.6,29.6,1012.8,,2
2021-11-03,18,15.7,5.9,52,,,310,13.0,25.9,1013.4,,2
2021-11-03,19,15.0,5.8,54,,,300,14.8,22.2,1013.9,,2
2021-11-03,20,13.8,6.4,61,,,300,7.6,20.4,1014.3,,2
2021-11-03,21,12.5,7.2,70,,,350,3.6,18.5,1014.6,,2
2021-11-03,22,11.6,7.7,77,,,360,7.6,14.8,1015.1,,1
2021-11-03,23,11.4,6.3,71,,,320,3.6,13.0,1015.1,,1
2021-11-04,00,10.2,7.1,81,,,330,7.6,11.1,1014.9,,1
2021-11-04,01,9.8,7.2,84,,,20,7.6,11.1,1014.7,,1
2021-11-04,02,8.9,7.0,88,,,330,5.4,11.1,1014.5,,1
2021-11-04,03,8.6,7.2,91,,,330,5.4,9.3,1014.5,,1
2021-11-04,04,8.1,6.2,88,,,260,1.8,11.1,1014.4,,1
2021-11-04,05,7.5,6.0,90,,,0,0.0,9.3,1014.7,,1
2021-11-04,06,7.4,5.5,88,,0,0,0.0,9.3,1014.8,,1
2021-11-04,07,7.0,5.8,92,,,90,1.8,9.3,1015.3,,1
2021-11-04,08,9.0,6.3,83,,,330,3.6,9.3,1016.2,,1
2021-11-04,09,10.5,6.6,77,,,330,5.4,9.3,1016.8,,1
2021-11-04,10,13.0,6.6,65,,,310,3.6,13.0,1017.0,,1
2021-11-04,11,14.3,6.4,59,,,360,7.6,14.8,1017.0,,1
2021-11-04,12,15.7,5.3,50,,,330,11.2,18.5,1016.5,,1
2021-11-04,13,16.9,3.6,41,,,300,13.0,20.4,1016.1,,2
2021-11-04,14,17.8,4.4,41,,,300,9.4,22.2,1015.7,,2
2021-11-04,15,18.2,3.3,37,,,340,18.4,22.2,1015.7,,2
2021-11-04,16,17.7,3.2,38,,,350,14.8,24.1,1015.9,,2
2021-11-04,17,16.7,4.4,44,,,360,11.2,20.4,1016.6,,2
2021-11-04,18,15.1,5.3,52,,,360,16.6,16.7,1017.7,,2
2021-11-04,19,13.8,5.2,56,,,350,11.2,14.8,1018.5,,2
2021-11-04,20,12.6,5.7,63,,,360,7.6,14.8,1018.8,,2
2021-11-04,21,11.5,5.4,66,,,280,5.4,13.0,1019.1,,1
2021-11-04,22,10.9,6.0,72,,,350,3.6,11.1,1019.6,,1
2021-11-04,23,9.1,6.4,83,,,90,3.6,11.1,1020.0,,1
2021-11-05,00,9.1,6.9,86,,,20,3.6,9.3,1020.0,,1
2021-11-05,01,9.3,6.6,83,,,10,9.4,11.1,1020.0,,1
2021-11-05,02,8.5,6.0,84,,,0,0.0,11.1,1020.0,,1
2021-11-05,03,8.0,5.8,86,,,360,0.0,11.1,1020.4,,1
2021-11-05,04,7.8,5.6,86,,,50,7.6,11.1,1020.4,,1
