2021-02-20,05,7.6,6.4,92,0.0,,309,4.3,,1019.1,,
2021-02-20,06,7.4,6.0,91,0.0,,316,4.7,,1019.3,,
2021-02-20,07,7.7,6.3,91,0.0,,312,5.0,,1019.4,,
2021-02-20,08,9.9,7.7,86,0.0,,325,4.7,,1019.7,,
2021-02-20,09,11.7,8.9,83,0.0,,15,4.7,,1020.0,,
2021-02-20,10,12.9,8.8,76,0.0,,30,4.7,,1019.9,,
2021-02-20,11,13.9,8.9,72,0.0,,71,5.8,,1019.8,,
2021-02-20,12,15.1,9.9,71,0.0,,81,9.7,,1019.7,,
2021-02-20,13,15.1,10.3,73,0.0,,81,12.6,,1018.7,,
2021-02-20,14,14.6,9.6,72,0.0,,79,14.0,,1017.8,,
2021-02-20,15,14.2,9.2,72,0.0,,78,13.7,,1017.3,,
2021-02-20,16,13.9,9.7,76,0.0,,69,13.0,,1017.0,,
2021-02-20,17,13.1,9.7,80,0.0,,61,13.0,,1017.0,,
2021-02-20,18,12.3,10.2,87,0.0,,50,11.9,,1017.0,,
2021-02-20,19,12.0,10.4,90,0.0,,37,12.2,,1017.4,,
2021-02-20,20,12.1,10.2,88,0.0,,24,12.6,,1017.5,,
2021-02-20,21,11.4,8.6,83,0.0,,15,13.0,,1017.7,,
2021-02-20,22,11.7,8.2,79,0.0,,24,14.0,,1017.6,,
2021-02-20,23,11.7,8.2,79,0.0,,25,15.5,,1017.3,,
2021-02-21,00,11.7,8.4,80,0.0,,27,16.2,,1016.6,,
2021-02-21,01,11.5,8.4,81,0.0,,29,16.2,,1015.7,,
2021-02-21,02,11.4,8.3,81,0.0,,27,15.8,,1014.8,,
2021-02-21,03,11.5,8.0,79,0.0,,26,14.4,,1013.7,,
2021-02-21,04,11.5,8.0,79,0.0,,27,14.8,,1013.2,,
2021-02-21,05,9.8,6.3,79,0.0,,20,15.1,,1012.7,,
2021-02-21,06,10.2,7.1,81,0.0,,14,14.8,,1012.4,,
2021-02-21,07,10.7,7.9,83,0.0,,17,15.8,,1011.6,,
2021-02-21,08,12.1,8.4,78,0.0,,23,17.6,,1011.1,,
2021-02-21,09,13.3,9.2,76,0.0,,29,21.6,,1010.5,,
2021-02-21,10,14.8,9.6,71,0.0,,32,22.7,,1010.0,,
2021-02-21,11,16.0,9.7,66,0.0,,37,25.9,,1008.9,,
2021-02-21,12,16.8,10.2,65,0.0,,42,28.1,,1007.8,,
2021-02-21,13,16.3,10.6,69,0.0,,44,30.6,,1006.7,,
2021-02-21,14,15.9,10.9,72,0.0,,41,28.4,,1005.8,,
2021-02-21,15,15.8,11.0,73,0.0,,41,25.9,,1005.3,,
2021-02-21,16,15.3,11.3,77,0.0,,37,25.2,,1005.3,,
2021-02-21,17,14.6,11.6,82,0.0,,36,24.5,,1005.2,,
2021-02-21,18,14.1,11.4,84,0.0,,36,25.2,,1005.1,,
2021-02-21,19,13.9,11.4,85,0.0,,37,22.7,,1005.8,,
2021-02-21,20,13.4,11.3,87,0.0,,33,18.7,,1006.8,,
2021-02-21,21,13.3,11.7,90,0.1,,37,23.0,,1006.3,,
2021-02-21,22,12.9,11.5,91,0.0,,45,18.0,,1007.1,,
2021-02-21,23,12.8,11.5,92,0.1,,47,18.4,,1007.3,,
2021-02-22,00,12.6,11.7,94,0.3,,40,12.2,,1007.1,,
2021-02-22,01,12.2,11.3,94,0.9,,242,10.8,,1007.8,,
2021-02-22,02,10.7,6.6,76,0.4,,292,22.7,,1008.4,,
2021-02-22,03,10.0,6.0,76,0.0,,271,17.3,,1008.6,,
2021-02-22,04,9.3,5.7,78,0.0,,240,14.4,,1009.3,,
2021-02-22,05,9.2,6.1,81,0.0,,223,13.7,,1011.0,,
2021-02-22,06,9.5,5.9,78,0.0,,247,14.0,,1011.7,,
2021-02-22,07,9.4,5.2,75,0.0,,240,12.6,,1012.5,,
2021-02-22,08,10.5,5.9,73,0.0,,221,14.8,,1013.8,,
2021-02-22,09,12.7,5.8,63,0.0,,231,15.5,,1014.2,,
2021-02-22,10,14.7,4.4,50,0.0,,263,18.4,,1014.6,,
2021-02-22,11,16.1,4.2,45,0.0,,267,16.9,,1014.9,,
2021-02-22,12,17.1,4.1,42,0.0,,257,12.2,,1015.1,,
2021-02-22,13,17.9,3.7,39,0.0,,226,8.3,,1015.0,,
2021-02-22,14,15.2,8.7,65,0.0,,34,18.4,,1016.1,,
2021-02-22,15,15.2,8.4,64,0.3,,30,11.2,,1017.1,,
2021-02-22,16,14.0,9.2,73,1.8,,359,9.0,,1018.3,,
2021-02-22,17,13.3,9.2,76,0.3,,15,6.1,,1019.5,,
2021-02-22,18,12.3,9.3,82,0.0,,356,9.7,,1020.7,,
2021-02-22,19,11.9,8.9,82,0.0,,4,13.0,,1022.1,,
2021-02-22,20,11.6,8.8,83,0.0,,10,14.8,,1023.0,,
2021-02-22,21,11.4,8.8,84,0.0,,9,14.0,,1024.1,,
2021-02-22,22,11.0,8.4,84,0.0,,1,14.4,,1024.9,,
2021-02-22,23,10.9,8.1,83,0.0,,14,13.7,,1025.6,,
2021-02-23,00,10.8,7.7,81,0.0,,21,13.7,,1026.2,,
2021-02-23,01,10.6,6.9,78,0.0,,16,12.2,,1026.8,,
2021-02-23,02,10.4,6.5,77,0.0,,12,11.2,,1027.3,,
2021-02-23,03,10.4,6.5,77,0.0,,9,9.4,,1027.9,,
2021-02-23,04,10.3,6.4,77,0.0,,357,6.8,,1028.5,,
2021-02-23,05,9.9,6.2,78,0.0,,345,6.1,,1029.4,,
2021-02-23,06,9.4,6.5,82,0.0,,319,6.1,,1030.5,,
2021-02-23,07,9.3,6.2,81,0.0,,325,6.5,,1031.3,,
2021-02-23,08,10.7,6.4,75,0.0,,338,7.2,,1032.3,,
2021-02-23,09,13.0,6.1,63,0.0,,17,6.1,,1033.3,,
2021-02-23,10,14.3,6.1,58,0.0,,41,9.0,,1033.6,,
2021-02-23,11,15.2,6.5,56,0.0,,62,8.3,,1033.7,,
2021-02-23,12,15.7,6.4,54,0.0,,80,9.7,,1033.6,,
2021-02-23,13,15.8,6.8,55,0.0,,87,10.1,,1033.2,,
2021-02-23,14,16.1,8.3,60,0.0,,98,11.5,,1033.9,,
2021-02-23,15,15.7,8.4,62,0.0,,103,10.8,,1033.9,,
2021-02-23,16,15.2,8.4,64,0.0,,93,8.3,,1033.6,,
2021-02-23,17,14.0,9.2,73,0.0,,90,6.5,,1033.8,,
2021-02-23,18,11.6,9.7,88,0.0,,88,6.1,,1034.3,,
2021-02-23,19,11.0,9.7,92,0.0,,65,6.8,,1035.1,,
2021-02-23,20,10.7,9.6,93,0.0,,343,5.8,,1035.5,,
2021-02-23,21,10.3,9.4,94,0.0,,320,6.1,,1036.0,,
2021-02-23,22,9.9,9.0,94,0.0,,316,5.4,,1036.2,,
2021-02-23,23,9.6,8.4,92,0.0,,306,6.8,,1036.2,,
2021-02-24,00,8.9,7.8,93,0.0,,301,7.2,,1035.9,,
2021-02-24,01,8.6,7.5,93,0.0,,295,7.2,,1035.4,,
2021-02-24,02,8.5,7.3,92,0.0,,298,5.8,,1035.1,,
2021-02-24,03,8.9,7.3,90,0.0,,309,4.7,,1034.7,,
2021-02-24,04,10.0,7.8,86,0.0,,322,4.3,,1034.4,,
2021-02-24,05,10.8,7.5,80,0.0,,327,4.7,,1034.3,,
2021-02-24,06,11.1,7.4,78,0.0,,334,5.4,,1034.5,,
2021-02-24,07,10.7,7.0,78,0.0,,331,5.4,,1035.0,,
2021-02-24,08,11.6,7.5,76,0.0,,3,5.4,,1035.5,,
2021-02-24,09,12.5,8.8,78,0.0,,28,6.8,,1035.7,,
2021-02-24,10,13.6,10.4,81,0.1,,47,11.2,,1035.7,,
2021-02-24,11,14.1,11.3,83,0.2,,58,14.4,,1035.3,,
2021-02-24,12,14.4,11.7,84,0.2,,65,15.1,,1034.6,,
2021-02-24,13,15.2,11.4,78,0.2,,75,14.4,,1033.3,,
2021-02-24,14,15.1,11.3,78,0.1,,87,13.7,,1032.6,,
2021-02-24,15,14.7,11.8,83,0.1,,92,12.6,,1032.8,,
2021-02-24,16,14.2,11.7,85,0.0,,91,12.2,,1032.5,,
2021-02-24,17,13.4,11.5,88,0.0,,85,9.7,,1032.5,,
2021-02-24,18,12.3,11.4,94,0.0,,79,6.5,,1032.5,,
2021-02-24,19,11.6,11.0,96,0.0,,67,5.8,,1032.6,,
2021-02-24,20,10.8,10.3,97,0.0,,51,6.5,,1032.7,,
2021-02-24,21,10.3,9.8,97,0.0,,20,5.8,,1032.8,,
2021-02-24,22,10.5,10.0,97,0.0,,6,4.7,,1033.0,,
2021-02-24,23,9.6,9.1,97,0.0,,311,3.2,,1033.0,,
2021-02-25,00,9.3,8.7,96,0.0,,308,4.3,,1032.6,,
2021-02-25,01,9.3,8.7,96,0.0,,308,5.0,,1032.2,,
2021-02-25,02,9.1,8.5,96,0.0,,305,7.6,,1031.6,,
2021-02-25,03,9.0,8.4,96,0.0,,308,7.2,,1031.0,,
2021-02-25,04,9.4,8.5,94,0.0,,309,5.4,,1030.7,,
2021-02-25,05,10.3,8.6,89,0.1,,316,4.3,,1030.9,,
2021-02-25,06,10.6,8.5,87,0.1,,324,4.7,,1031.0,,
2021-02-25,07,10.6,8.9,89,0.1,,298,5.0,,1031.3,,
2021-02-25,08,11.3,8.7,84,0.1,,298,3.2,,1031.8,,
2021-02-25,09,11.9,8.6,80,0.0,,287,2.9,,1032.2,,
2021-02-25,10,12.8,9.2,79,0.0,,13,2.5,,1032.3,,
2021-02-25,11,13.6,9.8,78,0.0,,53,5.8,,1032.0,,
2021-02-25,12,14.2,9.8,75,0.0,,68,6.8,,1031.4,,
2021-02-25,13,14.7,10.1,74,0.1,,83,7.9,,1030.6,,
2021-02-25,14,14.2,10.4,78,0.0,,90,8.6,,1030.0,,
2021-02-25,15,14.4,10.4,77,0.0,,90,8.3,,1029.7,,
2021-02-25,16,14.5,9.9,74,0.0,,99,9.0,,1029.7,,
2021-02-25,17,13.7,10.5,81,0.0,,93,6.8,,1029.9,,
2021-02-25,18,11.6,10.7,94,0.0,,86,5.8,,1030.3,,
2021-02-25,19,11.1,10.6,97,0.0,,68,5.4,,1030.8,,
2021-02-25,20,11.3,10.8,97,0.0,,3,3.6,,1031.0,,
2021-02-25,21,9.9,9.6,98,0.0,,329,4.0,,1031.3,,
2021-02-25,22,9.5,9.0,97,0.0,,321,3.2,,1031.5,,
2021-02-25,23,9.0,8.4,96,0.0,,314,3.6,,1031.6,,
2021-02-26,00,10.2,9.3,94,0.0,,317,4.7,,1031.3,,
2021-02-26,01,9.9,9.1,95,0.0,,308,4.7,,1030.9,,
2021-02-26,02,9.4,8.6,95,0.0,,299,4.7,,1030.5,,
2021-02-26,03,9.0,8.2,95,0.0,,300,5.4,,1030.2,,
2021-02-26,04,9.1,8.2,94,0.0,,306,5.8,,1030.1,,
2021-02-26,05,8.7,7.8,94,0.0,,317,5.8,,1030.2,,
2021-02-26,06,8.4,7.3,93,0.0,,328,5.0,,1030.5,,
2021-02-26,07,8.8,7.6,92,0.0,,339,5.0,,1030.8,,
2021-02-26,08,10.8,8.6,86,0.0,,358,5.8,,1031.3,,
2021-02-26,09,12.7,9.3,80,0.0,,32,5.8,,1031.5,,
2021-02-26,10,13.6,9.6,77,0.1,,59,7.9,,1031.6,,
2021-02-26,11,14.3,9.5,73,0.1,,72,9.4,,1031.5,,
2021-02-26,12,14.9,9.3,69,0.0,,75,10.1,,1030.9,,
2021-02-26,13,14.8,9.8,72,0.0,,83,11.5,,1030.1,,
2021-02-26,14,14.7,9.9,73,0.0,,83,11.9,,1029.4,,
2021-02-26,15,14.4,9.8,74,0.0,,88,11.5,,1029.0,,
2021-02-26,16,13.9,9.5,75,0.0,,90,10.4,,1029.0,,
2021-02-26,17,13.1,9.5,79,0.0,,90,8.6,,1029.0,,
2021-02-26,18,10.8,9.6,92,0.0,,102,5.8,,1029.3,,
2021-02-26,19,11.6,9.7,88,0.0,,76,0.7,,1029.4,,
2021-02-26,20,9.7,8.9,95,0.0,,315,3.6,,1029.4,,
2021-02-26,21,9.3,8.7,96,0.0,,313,5.0,,1029.6,,
2021-02-26,22,9.3,8.7,96,0.0,,299,5.8,,1029.7,,
2021-02-26,23,9.1,8.6,97,0.0,,291,6.8,,1029.4,,
2021-02-27,00,8.2,7.4,95,0.0,,293,6.5,,1029.0,,
2021-02-27,01,7.7,6.9,95,0.0,,289,6.1,,1028.6,,
2021-02-27,02,7.1,6.4,95,0.0,,288,6.1,,1028.0,,
2021-02-27,03,6.8,5.9,94,0.0,,299,6.1,,1027.3,,
2021-02-27,04,6.5,5.4,93,0.0,,303,5.4,,1026.9,,
2021-02-27,05,6.1,5.1,93,0.0,,300,5.4,,1026.9,,
2021-02-27,06,5.8,4.8,93,0.0,,296,5.0,,1027.0,,
2021-02-27,07,6.2,5.0,92,0.0,,295,4.0,,1027.1,,
2021-02-27,08,9.0,6.4,84,0.0,,288,5.4,,1027.5,,
2021-02-27,09,12.4,7.9,74,0.0,,292,4.7,,1027.7,,
2021-02-27,10,14.5,8.7,68,0.0,,9,1.8,,1027.4,,
2021-02-27,11,15.6,8.8,64,0.0,,84,6.5,,1027.0,,
2021-02-27,12,16.0,8.7,62,0.0,,88,10.8,,1026.8,,
2021-02-27,13,15.7,8.9,64,0.0,,90,12.2,,1025.9,,
2021-02-27,14,15.2,8.7,65,0.0,,98,11.5,,1025.2,,
2021-02-27,15,14.7,8.6,67,0.0,,109,10.1,,1024.6,,
2021-02-27,16,14.1,8.5,69,0.0,,114,8.6,,1024.1,,
2021-02-27,17,12.9,9.0,77,0.0,,102,7.6,,1024.2,,
2021-02-27,18,10.4,9.2,92,0.0,,92,6.1,,1024.4,,
2021-02-27,19,10.4,9.3,93,0.0,,61,5.0,,1024.7,,
2021-02-27,20,10.4,9.3,93,0.0,,2,3.2,,1024.8,,
2021-02-27,21,8.6,7.8,95,0.0,,335,5.0,,1025.1,,
2021-02-27,22,8.3,7.4,94,0.0,,320,5.0,,1025.3,,
2021-02-27,23,7.8,6.9,94,0.0,,295,4.0,,1025.2,,
2021-02-28,00,8.3,7.1,92,0.0,,299,5.4,,1025.1,,
2021-02-28,01,9.9,7.8,87,0.0,,326,6.5,,1024.9,,
2021-02-28,02,8.8,7.2,90,0.0,,321,5.4,,1024.5,,
2021-02-28,03,8.8,7.2,90,0.0,,319,5.0,,1024.1,,
2021-02-28,04,8.4,7.2,92,0.1,,329,5.0,,1023.8,,
2021-02-28,05,8.4,7.2,92,0.1,,6,5.0,,1024.0,,
2021-02-28,06,10.2,8.6,90,0.3,,48,6.8,,1024.1,,
2021-02-28,07,10.5,9.3,92,0.4,,45,9.4,,1024.4,,
2021-02-28,08,11.0,9.4,90,0.2,,38,11.2,,1024.8,,
2021-02-28,09,11.8,9.9,88,0.1,,31,9.7,,1025.1,,
2021-02-28,10,12.5,9.7,83,0.1,,40,10.1,,1025.3,,
2021-02-28,11,13.6,9.6,77,0.1,,63,14.4,,1025.4,,
2021-02-28,12,14.2,9.4,73,0.2,,69,18.0,,1025.1,,
2021-02-28,13,14.4,9.2,71,0.2,,72,20.2,,1024.3,,
2021-02-28,14,14.4,9.0,70,0.1,,73,20.2,,1023.9,,
2021-02-28,15,14.3,8.9,70,0.0,,74,19.8,,1023.6,,
2021-02-28,16,13.8,9.0,73,0.1,,72,19.1,,1023.6,,
2021-02-28,17,12.9,9.3,79,0.2,,61,17.6,,1023.7,,
2021-02-28,18,12.2,9.6,84,0.1,,53,15.5,,1023.8,,
2021-02-28,19,11.9,9.8,87,0.1,,43,16.2,,1024.5,,
2021-02-28,20,11.8,9.7,87,0.1,,37,16.6,,1024.6,,
2021-02-28,21,11.4,9.5,88,0.0,,31,16.2,,1024.9,,
2021-02-28,22,11.4,9.3,87,0.1,,27,15.8,,1025.2,,
2021-02-28,23,11.1,9.0,87,0.1,,20,16.6,,1024.7,,
2021-03-01,00,11.1,8.8,86,0.0,,25,15.8,,1024.5,,
2021-03-01,01,11.4,9.0,85,0.2,,27,16.9,,1024.4,,
2021-03-01,02,11.4,8.3,81,0.5,,28,20.9,,1023.8,,
2021-03-01,03,11.2,8.4,83,0.0,,30,20.2,,1023.4,,
2021-03-01,04,11.3,8.7,84,0.1,,28,19.1,,1023.4,,
2021-03-01,05,11.4,9.3,87,0.3,,31,18.7,,1023.2,,
2021-03-01,06,11.4,9.7,89,0.2,,32,18.4,,1023.4,,
2021-03-01,07,11.8,9.9,88,0.1,,45,18.7,,1023.7,,
2021-03-01,08,12.5,10.4,87,0.1,,50,19.4,,1024.2,,
2021-03-01,09,13.1,10.6,85,0.3,,53,19.4,,1024.2,,
2021-03-01,10,13.2,10.2,82,0.5,,58,25.9,,1024.8,,
2021-03-01,11,13.8,9.6,76,0.1,,60,24.5,,1024.9,,
2021-03-01,12,14.5,9.3,71,0.1,,64,24.5,,1024.7,,
2021-03-01,13,14.6,9.2,70,0.2,,60,25.2,,1023.8,,
2021-03-01,14,14.1,9.5,74,0.1,,58,24.8,,1023.4,,
2021-03-01,15,13.8,9.8,77,0.0,,55,24.1,,1023.2,,
2021-03-01,16,13.7,9.9,78,0.0,,50,23.8,,1023.0,,
2021-03-01,17,13.2,10.2,82,0.0,,49,23.4,,1023.3,,
2021-03-01,18,12.9,9.3,79,0.0,,45,19.8,,1024.2,,
2021-03-01,19,12.6,9.8,83,0.0,,41,19.1,,1024.8,,
2021-03-01,20,12.4,10.3,87,0.0,,33,17.3,,1025.0,,
2021-03-01,21,12.4,10.5,88,0.0,,31,17.6,,1025.3,,
2021-03-01,22,12.3,10.4,88,0.1,,26,18.4,,1025.4,,
2021-03-01,23,12.5,10.4,87,0.0,,29,19.1,,1025.3,,
2021-03-02,00,12.6,10.8,89,0.1,,33,19.8,,1025.3,,
2021-03-02,01,12.5,11.2,92,0.5,,38,19.1,,1025.2,,
2021-03-02,02,11.3,9.6,89,1.0,,16,16.9,,1025.3,,
2021-03-02,03,11.5,9.6,88,0.3,,18,17.3,,1024.9,,
2021-03-02,04,11.3,9.2,87,0.0,,17,16.6,,1024.9,,
2021-03-02,05,11.1,8.8,86,0.0,,15,16.6,,1025.3,,
2021-03-02,06,11.3,9.0,86,0.0,,17,17.6,,1025.7,,
2021-03-02,07,11.6,9.3,86,0.1,,20,18.7,,1026.2,,
2021-03-02,08,12.2,9.9,86,0.6,,23,21.6,,1026.7,,
2021-03-02,09,13.1,10.6,85,0.7,,28,20.9,,1027.1,,
2021-03-02,10,13.3,10.8,85,0.2,,31,23.4,,1027.4,,
2021-03-02,11,14.6,11.2,80,0.0,,42,25.6,,1028.3,,
2021-03-02,12,14.8,11.2,79,0.1,,47,25.2,,1028.5,,
2021-03-02,13,15.0,11.2,78,0.1,,48,22.7,,1028.0,,
2021-03-02,14,15.1,11.1,77,0.0,,44,19.8,,1027.8,,
2021-03-02,15,15.2,11.0,76,0.0,,51,18.7,,1027.7,,
2021-03-02,16,14.8,11.2,79,0.0,,47,18.4,,1027.5,,
2021-03-02,17,14.3,11.5,83,0.0,,41,17.3,,1027.3,,
2021-03-02,18,13.0,11.7,92,0.0,,52,15.1,,1028.2,,
2021-03-02,19,12.8,11.9,94,0.0,,39,13.7,,1029.4,,
2021-03-02,20,12.7,11.8,94,0.0,,31,15.5,,1029.6,,
2021-03-02,21,12.6,11.5,93,0.0,,35,13.3,,1029.9,,
2021-03-02,22,12.9,11.6,92,0.0,,39,14.0,,1030.5,,
2021-03-02,23,12.9,11.5,91,0.0,,35,15.1,,1030.8,,
2021-03-03,00,12.7,11.4,92,0.0,,29,13.7,,1030.7,,
2021-03-03,01,12.5,11.4,93,0.0,,24,13.0,,1030.6,,
2021-03-03,02,12.4,11.1,92,0.0,,18,14.0,,1030.4,,
2021-03-03,03,11.3,8.7,84,0.0,,357,7.9,,1030.2,,
2021-03-03,04,10.7,8.5,86,0.0,,352,7.9,,1030.0,,
2021-03-03,05,10.9,8.5,85,0.0,,354,9.0,,1030.1,,
2021-03-03,06,11.2,8.6,84,0.0,,360,9.4,,1030.3,,
2021-03-03,07,11.5,8.9,84,0.0,,4,9.7,,1030.6,,
2021-03-03,08,12.3,9.1,81,0.0,,7,10.4,,1030.9,,
2021-03-03,09,13.3,9.5,78,0.0,,25,12.6,,1031.0,,
2021-03-03,10,14.3,9.7,74,0.0,,41,15.8,,1031.0,,
2021-03-03,11,15.4,10.0,70,0.0,,49,15.1,,1030.7,,
2021-03-03,12,15.6,9.9,69,0.0,,62,16.6,,1030.3,,
2021-03-03,13,15.5,10.5,72,0.0,,68,18.7,,1029.5,,
2021-03-03,14,15.2,10.6,74,0.0,,71,17.6,,1029.0,,
2021-03-03,15,14.6,10.6,77,0.0,,74,15.8,,1028.7,,
2021-03-03,16,14.3,10.3,77,0.0,,69,13.7,,1028.4,,
2021-03-03,17,13.5,10.5,82,0.0,,67,10.4,,1028.3,,
2021-03-03,18,11.9,10.6,92,0.0,,59,6.5,,1028.3,,
2021-03-03,19,11.7,10.4,92,0.0,,38,7.2,,1028.5,,
2021-03-03,20,11.6,11.0,96,0.0,,24,7.9,,1028.7,,
2021-03-03,21,11.3,10.5,95,0.0,,356,6.1,,1028.7,,
2021-03-03,22,11.1,10.2,94,0.0,,346,6.8,,1028.6,,
2021-03-03,23,10.8,9.7,93,0.0,,348,7.6,,1028.2,,
2021-03-04,00,10.5,9.3,92,0.0,,348,7.2,,1027.7,,
2021-03-04,01,10.4,9.2,92,0.0,,340,6.1,,1027.1,,
2021-03-04,02,10.2,9.0,92,0.0,,333,5.4,,1026.5,,
2021-03-04,03,10.0,8.9,93,0.0,,322,6.5,,1025.9,,
2021-03-04,04,10.0,8.9,93,0.0,,345,5.4,,1025.1,,
2021-03-04,05,9.9,8.8,93,0.0,,338,5.0,,1024.7,,
2021-03-04,06,9.7,8.5,92,0.0,,334,6.1,,1024.6,,
2021-03-04,07,9.9,8.5,91,0.0,,334,6.8,,1024.3,,
2021-03-04,08,11.6,8.8,83,0.0,,356,6.5,,1024.4,,
2021-03-04,09,13.0,8.9,76,0.0,,33,9.0,,1024.4,,
2021-03-04,10,13.9,9.3,74,0.0,,51,12.2,,1024.2,,
2021-03-04,11,14.5,9.3,71,0.1,,58,12.2,,1023.7,,
2021-03-04,12,15.0,9.4,69,0.0,,74,10.4,,1023.2,,
2021-03-04,13,15.1,9.5,69,0.0,,80,10.4,,1022.3,,
2021-03-04,14,15.1,9.7,70,0.0,,89,11.5,,1021.3,,
2021-03-04,15,14.7,9.7,72,0.0,,97,13.0,,1020.7,,
2021-03-04,16,14.1,9.7,75,0.0,,93,11.9,,1020.2,,
2021-03-04,17,13.3,10.1,81,0.0,,90,9.4,,1019.9,,
2021-03-04,18,11.0,9.7,92,0.0,,67,6.5,,1020.0,,
2021-03-04,19,10.4,9.6,95,0.0,,29,6.5,,1020.2,,
2021-03-04,20,10.9,9.8,93,0.0,,9,4.0,,1020.5,,
2021-03-04,21,9.6,9.0,96,0.0,,316,3.6,,1020.5,,
2021-03-04,22,9.5,8.9,96,0.0,,310,4.3,,1020.6,,
2021-03-04,23,8.8,8.3,97,0.0,,308,5.4,,1020.5,,
2021-03-05,00,8.2,7.6,96,0.0,,300,5.8,,1020.1,,
2021-03-05,01,7.1,6.7,97,0.0,,284,7.2,,1019.6,,
2021-03-05,02,6.8,6.5,98,0.0,,284,8.6,,1019.2,,
2021-03-05,03,6.5,6.2,98,0.0,,291,9.4,,1018.5,,
2021-03-05,04,6.6,5.4,92,0.0,,294,6.8,,1018.1,,
2021-03-05,05,6.3,4.9,91,0.0,,291,6.5,,1018.1,,
2021-03-05,06,6.2,4.7,90,0.0,,290,6.8,,1018.1,,
2021-03-05,07,6.7,4.4,85,0.0,,296,8.6,,1018.4,,
2021-03-05,08,9.1,5.3,77,0.0,,297,7.2,,1018.7,,
2021-03-05,09,11.8,6.5,70,0.0,,306,2.9,,1019.0,,
2021-03-05,10,13.5,6.8,64,0.0,,111,2.2,,1018.8,,
2021-03-05,11,14.4,6.5,59,0.0,,122,5.0,,1018.5,,
2021-03-05,12,15.2,6.5,56,0.0,,116,6.8,,1018.1,,
2021-03-05,13,15.4,7.7,60,0.0,,105,9.4,,1017.7,,
2021-03-05,14,15.3,7.6,60,0.0,,106,10.4,,1017.2,,
2021-03-05,15,14.8,7.8,63,0.0,,110,10.8,,1016.9,,
2021-03-05,16,14.2,7.9,66,0.0,,120,10.4,,1017.0,,
2021-03-05,17,13.3,9.2,76,0.0,,115,9.0,,1017.2,,
2021-03-05,18,11.1,9.7,91,0.0,,98,5.4,,1017.8,,
2021-03-05,19,11.5,10.1,91,0.0,,90,4.7,,1018.4,,
2021-03-05,20,10.3,9.5,95,0.0,,340,3.2,,1019.3,,
2021-03-05,21,9.6,8.7,94,0.0,,323,4.3,,1019.9,,
2021-03-05,22,9.3,8.2,93,0.0,,311,5.8,,1020.4,,
2021-03-05,23,9.2,8.0,92,0.0,,307,6.5,,1020.4,,
2021-03-06,00,8.9,7.5,91,0.0,,299,6.1,,1020.4,,
2021-03-06,01,8.7,7.2,90,0.0,,296,6.1,,1020.3,,
2021-03-06,02,7.9,6.4,90,0.0,,292,6.5,,1020.0,,
2021-03-06,03,7.5,5.8,89,0.0,,298,7.2,,1019.9,,
2021-03-06,04,7.1,5.6,90,0.0,,311,6.1,,1019.9,,
2021-03-06,05,7.3,5.3,87,0.0,,315,5.8,,1020.5,,
2021-03-06,06,8.1,5.7,85,0.0,,339,4.7,,1021.2,,
2021-03-06,07,9.3,6.6,83,0.0,,354,4.0,,1021.8,,
2021-03-06,08,11.0,7.3,78,0.0,,20,5.8,,1022.7,,
2021-03-06,09,12.0,7.5,74,0.1,,38,8.3,,1023.4,,
2021-03-06,10,12.7,8.8,77,0.1,,46,10.4,,1023.5,,
2021-03-06,11,13.3,9.0,75,0.1,,65,12.6,,1023.5,,
2021-03-06,12,13.7,9.1,74,0.1,,70,13.0,,1023.4,,
2021-03-06,13,14.1,8.9,71,0.1,,79,12.6,,1022.9,,
2021-03-06,14,13.9,8.9,72,0.0,,79,12.2,,1022.3,,
2021-03-06,15,14.1,9.1,72,0.0,,80,11.2,,1022.1,,
2021-03-06,16,13.5,9.4,76,0.0,,68,11.2,,1021.7,,
2021-03-06,17,13.1,9.4,78,0.0,,72,10.1,,1021.8,,
2021-03-06,18,11.9,9.5,85,0.0,,66,7.6,,1022.2,,
2021-03-06,19,11.7,9.6,87,0.0,,55,7.6,,1022.8,,
2021-03-06,20,11.6,9.5,87,0.0,,49,7.2,,1023.2,,
2021-03-06,21,11.3,9.6,89,0.0,,36,6.5,,1023.3,,
2021-03-06,22,11.4,10.0,91,0.1,,30,7.6,,1023.5,,
2021-03-06,23,11.2,10.1,93,0.3,,20,9.4,,1023.2,,
2021-03-07,00,11.0,9.7,92,0.1,,14,9.4,,1022.7,,
2021-03-07,01,11.0,9.3,89,0.1,,13,9.0,,1022.1,,
2021-03-07,02,11.0,9.1,88,0.5,,9,9.7,,1021.6,,
2021-03-07,03,10.5,8.8,89,0.1,,7,9.0,,1020.8,,
2021-03-07,04,10.6,8.4,86,0.0,,3,8.6,,1020.3,,
2021-03-07,05,10.5,8.1,85,0.1,,6,7.6,,1020.3,,
2021-03-07,06,10.4,7.8,84,0.3,,14,5.8,,1020.5,,
2021-03-07,07,10.5,8.1,85,0.4,,14,6.8,,1020.6,,
2021-03-07,08,10.6,8.4,86,0.7,,355,9.7,,1020.8,,
2021-03-07,09,10.9,9.0,88,1.2,,354,10.8,,1020.8,,
2021-03-07,10,11.7,9.6,87,1.2,,8,10.8,,1020.5,,
2021-03-07,11,12.0,9.9,87,1.0,,26,13.3,,1020.1,,
2021-03-07,12,11.9,9.8,87,1.2,,37,13.7,,1019.7,,
